2233;1000;4727;20970;20970;;;;;1;0;0;-842150451;-842150451;233;0;0;0;0;
2234;1000;4728;20970;20970;;;;;1;0;0;-842150451;-842150451;234;0;0;0;0;
2235;1000;4729;20970;20970;;;;;1;0;0;-842150451;-842150451;235;0;0;0;0;
2236;1000;4730;20970;20970;;;;;1;0;0;-842150451;-842150451;236;0;0;0;0;
2237;1000;4731;20970;20970;;;;;1;0;0;-842150451;-842150451;237;0;0;0;0;
2238;1000;4732;20970;20970;;;;;1;0;0;-842150451;-842150451;238;0;0;0;0;
2239;1000;4733;20970;20970;;;;;1;0;0;-842150451;-842150451;239;0;0;0;0;
2240;1000;4734;20970;20970;;;;;1;0;0;-842150451;-842150451;240;0;0;0;0;
2241;1000;4735;20970;20970;;;;;1;0;0;-842150451;-842150451;241;0;0;0;0;
2242;1000;4736;20970;20970;;;;;1;0;0;-842150451;-842150451;242;0;0;0;0;
2243;1000;4737;20970;20970;;;;;1;0;0;-842150451;-842150451;243;0;0;0;0;
2244;1000;4738;20970;20970;;;;;1;0;0;-842150451;-842150451;244;0;0;0;0;
2245;1000;4739;20970;20970;;;;;1;0;0;-842150451;-842150451;245;0;0;0;0;
2246;1000;4740;20970;20970;;;;;1;0;0;-842150451;-842150451;246;0;0;0;0;
2247;1000;4741;20970;20970;;;;;1;0;0;-842150451;-842150451;247;0;0;0;0;
2248;1000;4742;20970;20970;;;;;1;0;0;-842150451;-842150451;248;0;0;0;0;
2249;1000;4743;20970;20970;;;;;1;0;0;-842150451;-842150451;249;0;0;0;0;
2250;1000;4744;20970;20970;;;;;1;0;0;-842150451;-842150451;250;0;0;0;0;
2251;1000;4745;20970;20970;;;;;1;0;0;-842150451;-842150451;251;0;0;0;0;
2252;1000;4746;20970;20970;;;;;1;0;0;-842150451;-842150451;252;0;0;0;0;
2253;1000;4747;20970;20970;;;;;1;0;0;-842150451;-842150451;253;0;0;0;0;
2254;1000;4748;20970;20970;;;;;1;0;0;-842150451;-842150451;254;0;0;0;0;
2255;1000;4749;20970;20970;;;;;1;0;0;-842150451;-842150451;255;0;0;0;0;
2256;1000;4750;20970;20970;;;;;1;0;0;-842150451;-842150451;256;0;0;0;0;
2257;1000;4751;20970;20970;;;;;1;0;0;-842150451;-842150451;257;0;0;0;0;
2258;1000;4752;20970;20970;;;;;1;0;0;-842150451;-842150451;258;0;0;0;0;
2259;1000;4753;20970;20970;;;;;1;0;0;-842150451;-842150451;259;0;0;0;0;
2260;1000;4754;20970;20970;;;;;1;0;0;-842150451;-842150451;260;0;0;0;0;
2261;1000;4755;20970;20970;;;;;1;0;0;-842150451;-842150451;261;0;0;0;0;
2262;1000;4756;20970;20970;;;;;1;0;0;-842150451;-842150451;262;0;0;0;0;
2263;1000;4757;20970;20970;;;;;1;0;0;-842150451;-842150451;263;0;0;0;0;
2264;1000;4758;20970;20970;;;;;1;0;0;-842150451;-842150451;264;0;0;0;0;
2265;1000;4759;20970;20970;;;;;1;0;0;-842150451;-842150451;265;0;0;0;0;
2266;1000;4760;20970;20970;;;;;1;0;0;-842150451;-842150451;266;0;0;0;0;
2267;1000;4761;20970;20970;;;;;1;0;0;-842150451;-842150451;267;0;0;0;0;
2268;1000;4762;20970;20970;;;;;1;0;0;-842150451;-842150451;268;0;0;0;0;
2269;1000;4763;20970;20970;;;;;1;0;0;-842150451;-842150451;269;0;0;0;0;
2270;1000;4764;20970;20970;;;;;1;0;0;-842150451;-842150451;270;0;0;0;0;
2271;1000;4765;20970;20970;;;;;1;0;0;-842150451;-842150451;271;0;0;0;0;
2272;1000;4766;20970;20970;;;;;1;0;0;-842150451;-842150451;272;0;0;0;0;
2273;1000;4767;20970;20970;;;;;1;0;0;-842150451;-842150451;273;0;0;0;0;
2274;1000;4768;20970;20970;;;;;1;0;0;-842150451;-842150451;274;0;0;0;0;
2275;1000;4769;20970;20970;;;;;1;0;0;-842150451;-842150451;275;0;0;0;0;
2276;1000;4770;20970;20970;;;;;1;0;0;-842150451;-842150451;276;0;0;0;0;
2277;1000;4771;20970;20970;;;;;1;0;0;-842150451;-842150451;277;0;0;0;0;
2278;1000;4772;20970;20970;;;;;1;0;0;-842150451;-842150451;278;0;0;0;0;
2279;1000;4773;20970;20970;;;;;1;0;0;-842150451;-842150451;279;0;0;0;0;
2280;1000;4774;20970;20970;;;;;1;0;0;-842150451;-842150451;280;0;0;0;0;
2281;1000;4775;20970;20970;;;;;1;0;0;-842150451;-842150451;281;0;0;0;0;
2282;1000;4776;20970;20970;;;;;1;0;0;-842150451;-842150451;282;0;0;0;0;
2283;1000;4777;20970;20970;;;;;1;0;0;-842150451;-842150451;283;0;0;0;0;
2284;1000;4778;20970;20970;;;;;1;0;0;-842150451;-842150451;284;0;0;0;0;
2285;1000;4779;20970;20970;;;;;1;0;0;-842150451;-842150451;285;0;0;0;0;
2286;1000;4780;20970;20970;;;;;1;0;0;-842150451;-842150451;286;0;0;0;0;
2287;1000;4781;20970;20970;;;;;1;0;0;-842150451;-842150451;287;0;0;0;0;
2288;1000;4782;20970;20970;;;;;1;0;0;-842150451;-842150451;288;0;0;0;0;
2289;1000;4783;20970;20970;;;;;1;0;0;-842150451;-842150451;289;0;0;0;0;
2290;1000;4784;20970;20970;;;;;1;0;0;-842150451;-842150451;290;0;0;0;0;
2291;1000;4785;20970;20970;;;;;1;0;0;-842150451;-842150451;291;0;0;0;0;
2292;1000;4786;20970;20970;;;;;1;0;0;-842150451;-842150451;292;0;0;0;0;
2293;1000;4787;20970;20970;;;;;1;0;0;-842150451;-842150451;293;0;0;0;0;
2294;1000;4788;20970;20970;;;;;1;0;0;-842150451;-842150451;294;0;0;0;0;
2295;1000;4789;20970;20970;;;;;1;0;0;-842150451;-842150451;295;0;0;0;0;
2296;1000;4790;20970;20970;;;;;1;0;0;-842150451;-842150451;296;0;0;0;0;
2297;1000;4791;20970;20970;;;;;1;0;0;-842150451;-842150451;297;0;0;0;0;
2298;1000;4792;20970;20970;;;;;1;0;0;-842150451;-842150451;298;0;0;0;0;
2299;1000;4793;20970;20970;;;;;1;0;0;-842150451;-842150451;299;0;0;0;0;
2300;1000;4794;20970;20970;;;;;1;0;0;-842150451;-842150451;300;0;0;0;0;
2301;1000;4795;20970;20970;;;;;1;0;0;-842150451;-842150451;301;0;0;0;0;
2302;1000;4796;20970;20970;;;;;1;0;0;-842150451;-842150451;302;0;0;0;0;
2303;1000;4797;20970;20970;;;;;1;0;0;-842150451;-842150451;303;0;0;0;0;
2304;1000;4798;20970;20970;;;;;1;0;0;-842150451;-842150451;304;0;0;0;0;
2305;1000;4799;20970;20970;;;;;1;0;0;-842150451;-842150451;305;0;0;0;0;
2306;1000;4800;20970;20970;;;;;1;0;0;-842150451;-842150451;306;0;0;0;0;
2307;1000;4801;20970;20970;;;;;1;0;0;-842150451;-842150451;307;0;0;0;0;
2308;1000;4802;20970;20970;;;;;1;0;0;-842150451;-842150451;308;0;0;0;0;
2309;1000;4803;20970;20970;;;;;1;0;0;-842150451;-842150451;309;0;0;0;0;
2310;1000;4804;20970;20970;;;;;1;0;0;-842150451;-842150451;310;0;0;0;0;
2311;1000;4805;20970;20970;;;;;1;0;0;-842150451;-842150451;311;0;0;0;0;
2312;1000;4806;20970;20970;;;;;1;0;0;-842150451;-842150451;312;0;0;0;0;
2313;1000;4807;20970;20970;;;;;1;0;0;-842150451;-842150451;313;0;0;0;0;
2314;1000;4808;20970;20970;;;;;1;0;0;-842150451;-842150451;314;0;0;0;0;
2315;1000;4809;20970;20970;;;;;1;0;0;-842150451;-842150451;315;0;0;0;0;
2316;1000;4810;20970;20970;;;;;1;0;0;-842150451;-842150451;316;0;0;0;0;
2317;1000;4811;20970;20970;;;;;1;0;0;-842150451;-842150451;317;0;0;0;0;
2318;1000;4812;20970;20970;;;;;1;0;0;-842150451;-842150451;318;0;0;0;0;
2319;1000;4813;20970;20970;;;;;1;0;0;-842150451;-842150451;319;0;0;0;0;
2320;1000;4814;20970;20970;;;;;1;0;0;-842150451;-842150451;320;0;0;0;0;
2321;1000;4815;20970;20970;;;;;1;0;0;-842150451;-842150451;321;0;0;0;0;
2322;1000;4816;20970;20970;;;;;1;0;0;-842150451;-842150451;322;0;0;0;0;
2323;1000;4817;20970;20970;;;;;1;0;0;-842150451;-842150451;323;0;0;0;0;
2324;1000;4818;20970;20970;;;;;1;0;0;-842150451;-842150451;324;0;0;0;0;
2325;1000;4819;20970;20970;;;;;1;0;0;-842150451;-842150451;325;0;0;0;0;
2326;1000;4820;20970;20970;;;;;1;0;0;-842150451;-842150451;326;0;0;0;0;
2327;1000;4821;20970;20970;;;;;1;0;0;-842150451;-842150451;327;0;0;0;0;
2328;1000;4822;20970;20970;;;;;1;0;0;-842150451;-842150451;328;0;0;0;0;
2329;1000;4823;20970;20970;;;;;1;0;0;-842150451;-842150451;329;0;0;0;0;
2330;1000;4824;20970;20970;;;;;1;0;0;-842150451;-842150451;330;0;0;0;0;
2331;1000;4825;20970;20970;;;;;1;0;0;-842150451;-842150451;331;0;0;0;0;
2332;1000;4826;20970;20970;;;;;1;0;0;-842150451;-842150451;332;0;0;0;0;
2333;1000;4827;20970;20970;;;;;1;0;0;-842150451;-842150451;333;0;0;0;0;
2334;1000;4828;20970;20970;;;;;1;0;0;-842150451;-842150451;334;0;0;0;0;
2335;1000;4829;20970;20970;;;;;1;0;0;-842150451;-842150451;335;0;0;0;0;
2336;1000;4830;20970;20970;;;;;1;0;0;-842150451;-842150451;336;0;0;0;0;
2337;1000;4831;20970;20970;;;;;1;0;0;-842150451;-842150451;337;0;0;0;0;
2338;1000;4832;20970;20970;;;;;1;0;0;-842150451;-842150451;338;0;0;0;0;
2339;1000;4833;20970;20970;;;;;1;0;0;-842150451;-842150451;339;0;0;0;0;
2340;1000;4834;20970;20970;;;;;1;0;0;-842150451;-842150451;340;0;0;0;0;
2341;1000;4835;20970;20970;;;;;1;0;0;-842150451;-842150451;341;0;0;0;0;
2342;1000;4836;20970;20970;;;;;1;0;0;-842150451;-842150451;342;0;0;0;0;
2343;1000;4837;20970;20970;;;;;1;0;0;-842150451;-842150451;343;0;0;0;0;
2344;1000;4838;20970;20970;;;;;1;0;0;-842150451;-842150451;344;0;0;0;0;
2345;1000;4839;20970;20970;;;;;1;0;0;-842150451;-842150451;345;0;0;0;0;
2346;1000;4840;20970;20970;;;;;1;0;0;-842150451;-842150451;346;0;0;0;0;
2347;1000;4841;20970;20970;;;;;1;0;0;-842150451;-842150451;347;0;0;0;0;
2348;1000;4842;20970;20970;;;;;1;0;0;-842150451;-842150451;348;0;0;0;0;
2349;1000;4843;20970;20970;;;;;1;0;0;-842150451;-842150451;349;0;0;0;0;
2350;1000;4844;20970;20970;;;;;1;0;0;-842150451;-842150451;350;0;0;0;0;
2351;1000;4845;20970;20970;;;;;1;0;0;-842150451;-842150451;351;0;0;0;0;
2352;1000;4846;20970;20970;;;;;1;0;0;-842150451;-842150451;352;0;0;0;0;
2353;1000;4847;20970;20970;;;;;1;0;0;-842150451;-842150451;353;0;0;0;0;
2354;1000;4848;20970;20970;;;;;1;0;0;-842150451;-842150451;354;0;0;0;0;
2355;1000;4849;20970;20970;;;;;1;0;0;-842150451;-842150451;355;0;0;0;0;
2356;1000;4850;20970;20970;;;;;1;0;0;-842150451;-842150451;356;0;0;0;0;
2357;1000;4851;20970;20970;;;;;1;0;0;-842150451;-842150451;357;0;0;0;0;
2358;1000;4852;20970;20970;;;;;1;0;0;-842150451;-842150451;358;0;0;0;0;
2359;1000;4853;20970;20970;;;;;1;0;0;-842150451;-842150451;359;0;0;0;0;
2360;1000;4854;20970;20970;;;;;1;0;0;-842150451;-842150451;360;0;0;0;0;
2361;1000;4855;20970;20970;;;;;1;0;0;-842150451;-842150451;361;0;0;0;0;
2362;1000;4856;20970;20970;;;;;1;0;0;-842150451;-842150451;362;0;0;0;0;
2363;1000;4857;20970;20970;;;;;1;0;0;-842150451;-842150451;363;0;0;0;0;
2364;1000;4858;20970;20970;;;;;1;0;0;-842150451;-842150451;364;0;0;0;0;
2365;1000;4859;20970;20970;;;;;1;0;0;-842150451;-842150451;365;0;0;0;0;
2366;1000;4860;20970;20970;;;;;1;0;0;-842150451;-842150451;366;0;0;0;0;
2367;1000;4861;20970;20970;;;;;1;0;0;-842150451;-842150451;367;0;0;0;0;
2368;1000;4862;20970;20970;;;;;1;0;0;-842150451;-842150451;368;0;0;0;0;
2369;1000;4863;20970;20970;;;;;1;0;0;-842150451;-842150451;369;0;0;0;0;
2370;1000;4864;20970;20970;;;;;1;0;0;-842150451;-842150451;370;0;0;0;0;
2371;1000;4865;20970;20970;;;;;1;0;0;-842150451;-842150451;371;0;0;0;0;
2372;1000;4866;20970;20970;;;;;1;0;0;-842150451;-842150451;372;0;0;0;0;
2373;1000;4867;20970;20970;;;;;1;0;0;-842150451;-842150451;373;0;0;0;0;
2374;1000;4868;20970;20970;;;;;1;0;0;-842150451;-842150451;374;0;0;0;0;
2375;1000;4869;20970;20970;;;;;1;0;0;-842150451;-842150451;375;0;0;0;0;
2376;1000;4870;20970;20970;;;;;1;0;0;-842150451;-842150451;376;0;0;0;0;
2377;1000;4871;20970;20970;;;;;1;0;0;-842150451;-842150451;377;0;0;0;0;
2378;1000;4872;20970;20970;;;;;1;0;0;-842150451;-842150451;378;0;0;0;0;
2379;1000;4873;20970;20970;;;;;1;0;0;-842150451;-842150451;379;0;0;0;0;
2380;1000;4874;20970;20970;;;;;1;0;0;-842150451;-842150451;380;0;0;0;0;
2381;1000;4875;20970;20970;;;;;1;0;0;-842150451;-842150451;381;0;0;0;0;
2382;1000;4876;20970;20970;;;;;1;0;0;-842150451;-842150451;382;0;0;0;0;
2383;1000;4877;20970;20970;;;;;1;0;0;-842150451;-842150451;383;0;0;0;0;
2384;1000;4878;20970;20970;;;;;1;0;0;-842150451;-842150451;384;0;0;0;0;
2385;1000;4879;20970;20970;;;;;1;0;0;-842150451;-842150451;385;0;0;0;0;
2386;1000;4880;20970;20970;;;;;1;0;0;-842150451;-842150451;386;0;0;0;0;
2387;1000;4881;20970;20970;;;;;1;0;0;-842150451;-842150451;387;0;0;0;0;
2388;1000;4882;20970;20970;;;;;1;0;0;-842150451;-842150451;388;0;0;0;0;
2389;1000;4883;20970;20970;;;;;1;0;0;-842150451;-842150451;389;0;0;0;0;
2390;1000;4884;20970;20970;;;;;1;0;0;-842150451;-842150451;390;0;0;0;0;
2391;1000;4885;20970;20970;;;;;1;0;0;-842150451;-842150451;391;0;0;0;0;
2392;1000;4886;20970;20970;;;;;1;0;0;-842150451;-842150451;392;0;0;0;0;
2393;1000;4887;20970;20970;;;;;1;0;0;-842150451;-842150451;393;0;0;0;0;
2394;1000;4888;20970;20970;;;;;1;0;0;-842150451;-842150451;394;0;0;0;0;
2395;1000;4889;20970;20970;;;;;1;0;0;-842150451;-842150451;395;0;0;0;0;
2396;1000;4890;20970;20970;;;;;1;0;0;-842150451;-842150451;396;0;0;0;0;
2397;1000;4891;20970;20970;;;;;1;0;0;-842150451;-842150451;397;0;0;0;0;
2398;1000;4892;20970;20970;;;;;1;0;0;-842150451;-842150451;398;0;0;0;0;
2399;1000;4893;20970;20970;;;;;1;0;0;-842150451;-842150451;399;0;0;0;0;
2400;1000;4894;20970;20970;;;;;1;0;0;-842150451;-842150451;400;0;0;0;0;
2401;1000;4895;20970;20970;;;;;1;0;0;-842150451;-842150451;401;0;0;0;0;
2402;1000;4896;20970;20970;;;;;1;0;0;-842150451;-842150451;402;0;0;0;0;
2403;1000;4897;20970;20970;;;;;1;0;0;-842150451;-842150451;403;0;0;0;0;
2404;1000;4898;20970;20970;;;;;1;0;0;-842150451;-842150451;404;0;0;0;0;
2405;1000;4899;20970;20970;;;;;1;0;0;-842150451;-842150451;405;0;0;0;0;
2406;1000;4900;20970;20970;;;;;1;0;0;-842150451;-842150451;406;0;0;0;0;
2407;1000;4901;20970;20970;;;;;1;0;0;-842150451;-842150451;407;0;0;0;0;
2408;1000;4902;20970;20970;;;;;1;0;0;-842150451;-842150451;408;0;0;0;0;
2409;1000;4903;20970;20970;;;;;1;0;0;-842150451;-842150451;409;0;0;0;0;
2410;1000;4904;20970;20970;;;;;1;0;0;-842150451;-842150451;410;0;0;0;0;
2411;1000;4905;20970;20970;;;;;1;0;0;-842150451;-842150451;411;0;0;0;0;
2412;1000;4906;20970;20970;;;;;1;0;0;-842150451;-842150451;412;0;0;0;0;
2413;1000;4907;20970;20970;;;;;1;0;0;-842150451;-842150451;413;0;0;0;0;
2414;1000;4908;20970;20970;;;;;1;0;0;-842150451;-842150451;414;0;0;0;0;
2415;1000;4909;20970;20970;;;;;1;0;0;-842150451;-842150451;415;0;0;0;0;
2416;1000;4910;20970;20970;;;;;1;0;0;-842150451;-842150451;416;0;0;0;0;
2417;1000;4911;20970;20970;;;;;1;0;0;-842150451;-842150451;417;0;0;0;0;
2418;1000;4912;20970;20970;;;;;1;0;0;-842150451;-842150451;418;0;0;0;0;
2419;1000;4913;20970;20970;;;;;1;0;0;-842150451;-842150451;419;0;0;0;0;
2420;1000;4914;20970;20970;;;;;1;0;0;-842150451;-842150451;420;0;0;0;0;
2421;1000;4915;20970;20970;;;;;1;0;0;-842150451;-842150451;421;0;0;0;0;
2422;1000;4916;20970;20970;;;;;1;0;0;-842150451;-842150451;422;0;0;0;0;
2423;1000;4917;20970;20970;;;;;1;0;0;-842150451;-842150451;423;0;0;0;0;
2424;1000;4918;20970;20970;;;;;1;0;0;-842150451;-842150451;424;0;0;0;0;
2425;1000;4919;20970;20970;;;;;1;0;0;-842150451;-842150451;425;0;0;0;0;
2426;1000;4920;20970;20970;;;;;1;0;0;-842150451;-842150451;426;0;0;0;0;
2427;1000;4921;20970;20970;;;;;1;0;0;-842150451;-842150451;427;0;0;0;0;
2428;1000;4922;20970;20970;;;;;1;0;0;-842150451;-842150451;428;0;0;0;0;
2429;1000;4923;20970;20970;;;;;1;0;0;-842150451;-842150451;429;0;0;0;0;
2430;1000;4924;20970;20970;;;;;1;0;0;-842150451;-842150451;430;0;0;0;0;
2431;1000;4925;20970;20970;;;;;1;0;0;-842150451;-842150451;431;0;0;0;0;
2432;1000;4926;20970;20970;;;;;1;0;0;-842150451;-842150451;432;0;0;0;0;
2433;1000;4927;20970;20970;;;;;1;0;0;-842150451;-842150451;433;0;0;0;0;
2434;1000;4928;20970;20970;;;;;1;0;0;-842150451;-842150451;434;0;0;0;0;
2435;1000;4929;20970;20970;;;;;1;0;0;-842150451;-842150451;435;0;0;0;0;
2436;1000;4930;20970;20970;;;;;1;0;0;-842150451;-842150451;436;0;0;0;0;
2437;1000;4931;20970;20970;;;;;1;0;0;-842150451;-842150451;437;0;0;0;0;
2438;1000;4932;20970;20970;;;;;1;0;0;-842150451;-842150451;438;0;0;0;0;
2439;1000;4933;20970;20970;;;;;1;0;0;-842150451;-842150451;439;0;0;0;0;
2440;1000;4934;20970;20970;;;;;1;0;0;-842150451;-842150451;440;0;0;0;0;
2441;1000;4935;20970;20970;;;;;1;0;0;-842150451;-842150451;441;0;0;0;0;
2442;1000;4936;20970;20970;;;;;1;0;0;-842150451;-842150451;442;0;0;0;0;
2443;1000;4937;20970;20970;;;;;1;0;0;-842150451;-842150451;443;0;0;0;0;
2444;1000;4938;20970;20970;;;;;1;0;0;-842150451;-842150451;444;0;0;0;0;
2445;1000;4939;20970;20970;;;;;1;0;0;-842150451;-842150451;445;0;0;0;0;
2446;1000;4940;20970;20970;;;;;1;0;0;-842150451;-842150451;446;0;0;0;0;
2447;1000;4941;20970;20970;;;;;1;0;0;-842150451;-842150451;447;0;0;0;0;
2448;1000;4942;20970;20970;;;;;1;0;0;-842150451;-842150451;448;0;0;0;0;
2449;1000;4943;20970;20970;;;;;1;0;0;-842150451;-842150451;449;0;0;0;0;
2450;1000;4944;20970;20970;;;;;1;0;0;-842150451;-842150451;450;0;0;0;0;
2451;1000;4945;20970;20970;;;;;1;0;0;-842150451;-842150451;451;0;0;0;0;
2452;1000;4946;20970;20970;;;;;1;0;0;-842150451;-842150451;452;0;0;0;0;
2453;1000;4947;20970;20970;;;;;1;0;0;-842150451;-842150451;453;0;0;0;0;
2454;1000;4948;20970;20970;;;;;1;0;0;-842150451;-842150451;454;0;0;0;0;
2455;1000;4949;20970;20970;;;;;1;0;0;-842150451;-842150451;455;0;0;0;0;
2456;1000;4950;20970;20970;;;;;1;0;0;-842150451;-842150451;456;0;0;0;0;
2457;1000;4951;20970;20970;;;;;1;0;0;-842150451;-842150451;457;0;0;0;0;
2458;1000;4952;20970;20970;;;;;1;0;0;-842150451;-842150451;458;0;0;0;0;
2459;1000;4953;20970;20970;;;;;1;0;0;-842150451;-842150451;459;0;0;0;0;
2460;1000;4954;20970;20970;;;;;1;0;0;-842150451;-842150451;460;0;0;0;0;
2461;1000;4955;20970;20970;;;;;1;0;0;-842150451;-842150451;461;0;0;0;0;
2462;1000;4956;20970;20970;;;;;1;0;0;-842150451;-842150451;462;0;0;0;0;
2463;1000;4957;20970;20970;;;;;1;0;0;-842150451;-842150451;463;0;0;0;0;
2464;1000;4958;20970;20970;;;;;1;0;0;-842150451;-842150451;464;0;0;0;0;
2465;1000;4959;20970;20970;;;;;1;0;0;-842150451;-842150451;465;0;0;0;0;
2466;1000;4960;20970;20970;;;;;1;0;0;-842150451;-842150451;466;0;0;0;0;
2467;1000;4961;20970;20970;;;;;1;0;0;-842150451;-842150451;467;0;0;0;0;
2468;1000;4962;20970;20970;;;;;1;0;0;-842150451;-842150451;468;0;0;0;0;
2469;1000;4963;20970;20970;;;;;1;0;0;-842150451;-842150451;469;0;0;0;0;
2470;1000;4964;20970;20970;;;;;1;0;0;-842150451;-842150451;470;0;0;0;0;
2471;1000;4965;20970;20970;;;;;1;0;0;-842150451;-842150451;471;0;0;0;0;
2472;1000;4966;20970;20970;;;;;1;0;0;-842150451;-842150451;472;0;0;0;0;
2473;1000;4967;20970;20970;;;;;1;0;0;-842150451;-842150451;473;0;0;0;0;
2474;1000;4968;20970;20970;;;;;1;0;0;-842150451;-842150451;474;0;0;0;0;
2475;1000;4969;20970;20970;;;;;1;0;0;-842150451;-842150451;475;0;0;0;0;
2476;1000;4970;20970;20970;;;;;1;0;0;-842150451;-842150451;476;0;0;0;0;
2477;1000;4971;20970;20970;;;;;1;0;0;-842150451;-842150451;477;0;0;0;0;
2478;1000;4972;20970;20970;;;;;1;0;0;-842150451;-842150451;478;0;0;0;0;
2479;1000;4973;20970;20970;;;;;1;0;0;-842150451;-842150451;479;0;0;0;0;
2480;1000;4974;20970;20970;;;;;1;0;0;-842150451;-842150451;480;0;0;0;0;
2481;1000;4975;20970;20970;;;;;1;0;0;-842150451;-842150451;481;0;0;0;0;
2482;1000;4976;20970;20970;;;;;1;0;0;-842150451;-842150451;482;0;0;0;0;
2483;1000;4977;20970;20970;;;;;1;0;0;-842150451;-842150451;483;0;0;0;0;
2484;1000;4978;20970;20970;;;;;1;0;0;-842150451;-842150451;484;0;0;0;0;
2485;1000;4979;20970;20970;;;;;1;0;0;-842150451;-842150451;485;0;0;0;0;
2486;1000;4980;20970;20970;;;;;1;0;0;-842150451;-842150451;486;0;0;0;0;
2487;1000;4981;20970;20970;;;;;1;0;0;-842150451;-842150451;487;0;0;0;0;
2488;1000;4982;20970;20970;;;;;1;0;0;-842150451;-842150451;488;0;0;0;0;
2489;1000;4983;20970;20970;;;;;1;0;0;-842150451;-842150451;489;0;0;0;0;
2490;1000;4984;20970;20970;;;;;1;0;0;-842150451;-842150451;490;0;0;0;0;
2491;1000;4985;20970;20970;;;;;1;0;0;-842150451;-842150451;491;0;0;0;0;
2492;1000;4986;20970;20970;;;;;1;0;0;-842150451;-842150451;492;0;0;0;0;
2493;1000;4987;20970;20970;;;;;1;0;0;-842150451;-842150451;493;0;0;0;0;
2494;1000;4988;20970;20970;;;;;1;0;0;-842150451;-842150451;494;0;0;0;0;
2495;1000;4989;20970;20970;;;;;1;0;0;-842150451;-842150451;495;0;0;0;0;
2496;1000;4990;20970;20970;;;;;1;0;0;-842150451;-842150451;496;0;0;0;0;
2497;1000;4991;20970;20970;;;;;1;0;0;-842150451;-842150451;497;0;0;0;0;
2498;1000;4992;20970;20970;;;;;1;0;0;-842150451;-842150451;498;0;0;0;0;
2499;1000;4993;20970;20970;;;;;1;0;0;-842150451;-842150451;499;0;0;0;0;
2500;1000;4994;20970;20970;;;;;1;0;0;-842150451;-842150451;500;0;0;0;0;
2501;1000;4995;20970;20970;;;;;1;0;0;-842150451;-842150451;501;0;0;0;0;
2502;1000;4996;20970;20970;;;;;1;0;0;-842150451;-842150451;502;0;0;0;0;
2503;1000;4997;20970;20970;;;;;1;0;0;-842150451;-842150451;503;0;0;0;0;
2504;1000;4998;20970;20970;;;;;1;0;0;-842150451;-842150451;504;0;0;0;0;
2505;1000;4999;20970;20970;;;;;1;0;0;-842150451;-842150451;505;0;0;0;0;
2506;1000;5000;20970;20970;;;;;1;0;0;-842150451;-842150451;506;0;0;0;0;
2507;1000;5001;20970;20970;;;;;1;0;0;-842150451;-842150451;507;0;0;0;0;
2508;1000;5002;20970;20970;;;;;1;0;0;-842150451;-842150451;508;0;0;0;0;
2509;1000;5003;20970;20970;;;;;1;0;0;-842150451;-842150451;509;0;0;0;0;
2510;1000;5004;20970;20970;;;;;1;0;0;-842150451;-842150451;510;0;0;0;0;
2511;1000;5005;20970;20970;;;;;1;0;0;-842150451;-842150451;511;0;0;0;0;
2512;1000;5006;20970;20970;;;;;1;0;0;-842150451;-842150451;512;0;0;0;0;
2513;1000;5007;20970;20970;;;;;1;0;0;-842150451;-842150451;513;0;0;0;0;
2514;1000;5008;20970;20970;;;;;1;0;0;-842150451;-842150451;514;0;0;0;0;
2515;1000;5009;20970;20970;;;;;1;0;0;-842150451;-842150451;515;0;0;0;0;
2516;1000;5010;20970;20970;;;;;1;0;0;-842150451;-842150451;516;0;0;0;0;
2517;1000;5011;20970;20970;;;;;1;0;0;-842150451;-842150451;517;0;0;0;0;
2518;1000;5012;20970;20970;;;;;1;0;0;-842150451;-842150451;518;0;0;0;0;
2519;1000;5013;20970;20970;;;;;1;0;0;-842150451;-842150451;519;0;0;0;0;
2520;1000;5014;20970;20970;;;;;1;0;0;-842150451;-842150451;520;0;0;0;0;
2521;1000;5015;20970;20970;;;;;1;0;0;-842150451;-842150451;521;0;0;0;0;
2522;1000;5016;20970;20970;;;;;1;0;0;-842150451;-842150451;522;0;0;0;0;
2523;1000;5017;20970;20970;;;;;1;0;0;-842150451;-842150451;523;0;0;0;0;
2524;1000;5018;20970;20970;;;;;1;0;0;-842150451;-842150451;524;0;0;0;0;
2525;1000;5019;20970;20970;;;;;1;0;0;-842150451;-842150451;525;0;0;0;0;
2526;1000;5020;20970;20970;;;;;1;0;0;-842150451;-842150451;526;0;0;0;0;
2527;1000;5021;20970;20970;;;;;1;0;0;-842150451;-842150451;527;0;0;0;0;
2528;1000;5022;20970;20970;;;;;1;0;0;-842150451;-842150451;528;0;0;0;0;
2529;1000;5023;20970;20970;;;;;1;0;0;-842150451;-842150451;529;0;0;0;0;
2530;1000;5024;20970;20970;;;;;1;0;0;-842150451;-842150451;530;0;0;0;0;
2531;1000;5025;20970;20970;;;;;1;0;0;-842150451;-842150451;531;0;0;0;0;
2532;1000;5026;20970;20970;;;;;1;0;0;-842150451;-842150451;532;0;0;0;0;
2533;1000;5027;20970;20970;;;;;1;0;0;-842150451;-842150451;533;0;0;0;0;
2534;1000;5028;20970;20970;;;;;1;0;0;-842150451;-842150451;534;0;0;0;0;
2535;1000;5029;20970;20970;;;;;1;0;0;-842150451;-842150451;535;0;0;0;0;
2536;1000;5030;20970;20970;;;;;1;0;0;-842150451;-842150451;536;0;0;0;0;
