2956;1176;3166;17830;17830;17830;;;;1;1;0;-842150451;-842150451;2956;2806;0;0;0;
2957;1185;3167;17690;17690;17690;;;;1;1;0;-842150451;-842150451;2957;2807;0;0;0;
2958;1193;3168;17570;17570;17570;;;;1;1;0;-842150451;-842150451;2958;2808;0;0;0;
2959;1202;3169;17440;17440;17440;;;;1;1;0;-842150451;-842150451;2959;2809;0;0;0;
2960;1211;3170;17310;17310;17310;;;;1;1;0;-842150451;-842150451;2960;2810;0;0;0;
2961;1220;3172;17180;17180;17180;;;;1;1;0;-842150451;-842150451;2961;2811;0;0;0;
2962;1230;3173;17050;17050;17050;;;;1;1;0;-842150451;-842150451;2962;2812;0;0;0;
2963;1240;3174;16910;16910;16910;;;;1;1;0;-842150451;-842150451;2963;2813;0;0;0;
2964;1250;3175;16770;16770;16770;;;;1;1;0;-842150451;-842150451;2964;2814;0;0;0;
2965;1260;3177;16640;16640;16640;;;;1;1;0;-842150451;-842150451;2965;2815;0;0;0;
2966;1270;3178;16510;16510;16510;;;;1;1;0;-842150451;-842150451;2966;2816;0;0;0;
2967;1281;3179;16370;16370;16370;;;;1;1;0;-842150451;-842150451;2967;2817;0;0;0;
2968;1292;3180;16230;16230;16230;;;;1;1;0;-842150451;-842150451;2968;2818;0;0;0;
2969;1303;3182;16090;16090;16090;;;;1;1;0;-842150451;-842150451;2969;2819;0;0;0;
2970;1315;3183;15940;15940;15940;;;;1;1;0;-842150451;-842150451;2970;2820;0;0;0;
2971;1326;3184;15810;15810;15810;;;;1;1;0;-842150451;-842150451;2971;2821;0;0;0;
2972;1339;3186;15660;15660;15660;;;;1;1;0;-842150451;-842150451;2972;2822;0;0;0;
2973;1351;3187;15520;15520;15520;;;;1;1;0;-842150451;-842150451;2973;2823;0;0;0;
2974;1364;3188;15370;15370;15370;;;;1;1;0;-842150451;-842150451;2974;2824;0;0;0;
2975;1377;3190;15220;15220;15220;;;;1;1;0;-842150451;-842150451;2975;2825;0;0;0;
2976;1391;3191;15070;15070;15070;;;;1;1;0;-842150451;-842150451;2976;2826;0;0;0;
2977;1405;3192;14920;14920;14920;;;;1;1;0;-842150451;-842150451;2977;2827;0;0;0;
2978;1419;3194;14770;14770;14770;;;;1;1;0;-842150451;-842150451;2978;2828;0;0;0;
2979;1434;3195;14620;14620;14620;;;;1;1;0;-842150451;-842150451;2979;2829;0;0;0;
2980;1450;3197;14460;14460;14460;;;;1;1;0;-842150451;-842150451;2980;2830;0;0;0;
2981;1466;3198;14300;14300;14300;;;;1;1;0;-842150451;-842150451;2981;2831;0;0;0;
2982;1482;3200;14150;14150;14150;;;;1;1;0;-842150451;-842150451;2982;2832;0;0;0;
2983;1499;3201;13990;13990;13990;;;;1;1;0;-842150451;-842150451;2983;2833;0;0;0;
2984;1517;3203;13820;13820;13820;;;;1;1;0;-842150451;-842150451;2984;2834;0;0;0;
2985;1535;3204;13660;13660;13660;;;;1;1;0;-842150451;-842150451;2985;2835;0;0;0;
2986;1554;3206;13490;13490;13490;;;;1;1;0;-842150451;-842150451;2986;2836;0;0;0;
2987;1574;3207;13320;13320;13320;;;;1;1;0;-842150451;-842150451;2987;2837;0;0;0;
2988;1594;3209;13150;13150;13150;;;;1;1;0;-842150451;-842150451;2988;2838;0;0;0;
2989;1616;3210;12970;12970;12970;;;;1;1;0;-842150451;-842150451;2989;2839;0;0;0;
2990;1638;3212;12800;12800;12800;;;;1;1;0;-842150451;-842150451;2990;2840;0;0;0;
2991;1661;3214;12620;12620;12620;;;;1;1;0;-842150451;-842150451;2991;2841;0;0;0;
2992;1685;3215;12440;12440;12440;;;;1;1;0;-842150451;-842150451;2992;2842;0;0;0;
2993;1710;3217;12260;12260;12260;;;;1;1;0;-842150451;-842150451;2993;2843;0;0;0;
2994;1736;3219;12080;12080;12080;;;;1;1;0;-842150451;-842150451;2994;2844;0;0;0;
2995;1764;3220;11880;11880;11880;;;;1;1;0;-842150451;-842150451;2995;2845;0;0;0;
2996;1793;3222;11690;11690;11690;;;;1;1;0;-842150451;-842150451;2996;2846;0;0;0;
2997;1823;3224;11500;11500;11500;;;;1;1;0;-842150451;-842150451;2997;2847;0;0;0;
2998;1855;3226;11300;11300;11300;;;;1;1;0;-842150451;-842150451;2998;2848;0;0;0;
2999;1889;3228;11100;11100;11100;;;;1;1;0;-842150451;-842150451;2999;2849;0;0;0;
3000;1925;3229;10890;10890;10890;;;;1;1;0;-842150451;-842150451;3000;2850;0;0;0;
3001;1934;3231;10840;10840;7696;;;;1;1;0;-842150451;-842150451;3001;2851;0;0;0;
3002;1918;3233;10930;10930;;;;;1;0;0;-842150451;-842150451;3002;2851;0;0;0;
3003;1902;3235;11020;11020;7824;;;;1;1;0;-842150451;-842150451;3003;2852;0;0;0;
3004;1887;3237;11110;11110;7888;;;;1;1;0;-842150451;-842150451;3004;2853;0;0;0;
3005;1872;3239;11200;11200;7952;;;;1;1;0;-842150451;-842150451;3005;2854;0;0;0;
3006;1857;3241;11290;11290;;;;;1;0;0;-842150451;-842150451;3006;2854;0;0;0;
3007;1842;3243;11380;11380;8079;;;;1;1;0;-842150451;-842150451;3007;2855;0;0;0;
3008;1828;3245;11470;11470;8143;;;;1;1;0;-842150451;-842150451;3008;2856;0;0;0;
3009;1814;3246;11560;11560;;;;;1;0;0;-842150451;-842150451;3009;2856;0;0;0;
3010;1801;3248;11640;11640;8264;;;;1;1;0;-842150451;-842150451;3010;2857;0;0;0;
3011;1788;3250;11720;11720;8321;;;;1;1;0;-842150451;-842150451;3011;2858;0;0;0;
3012;1775;3252;11810;11810;8385;;;;1;1;0;-842150451;-842150451;3012;2859;0;0;0;
3013;1762;3254;11900;11900;;;;;1;0;0;-842150451;-842150451;3013;2859;0;0;0;
3014;1750;3255;11980;11980;8505;;;;1;1;0;-842150451;-842150451;3014;2860;0;0;0;
3015;1738;3257;12060;12060;8562;;;;1;1;0;-842150451;-842150451;3015;2861;0;0;0;
3016;1726;3259;12150;12150;;;;;1;0;0;-842150451;-842150451;3016;2861;0;0;0;
3017;1714;3261;12230;12230;8683;;;;1;1;0;-842150451;-842150451;3017;2862;0;0;0;
3018;1703;3262;12310;12310;8740;;;;1;1;0;-842150451;-842150451;3018;2863;0;0;0;
3019;1692;3264;12390;12390;;;;;1;0;0;-842150451;-842150451;3019;2863;0;0;0;
3020;1681;3266;12470;12470;8853;;;;1;1;0;-842150451;-842150451;3020;2864;0;0;0;
3021;1670;3267;12550;12550;8910;;;;1;1;0;-842150451;-842150451;3021;2865;0;0;0;
3022;1660;3269;12630;12630;8967;;;;1;1;0;-842150451;-842150451;3022;2866;0;0;0;
3023;1649;3271;12710;12710;;;;;1;0;0;-842150451;-842150451;3023;2866;0;0;0;
3024;1639;3272;12790;12790;9080;;;;1;1;0;-842150451;-842150451;3024;2867;0;0;0;
3025;1629;3274;12870;12870;9137;;;;1;1;0;-842150451;-842150451;3025;2868;0;0;0;
3026;1619;3276;12950;12950;;;;;1;0;0;-842150451;-842150451;3026;2868;0;0;0;
3027;1610;3277;13020;13020;9244;;;;1;1;0;-842150451;-842150451;3027;2869;0;0;0;
3028;1600;3279;13100;13100;9301;;;;1;1;0;-842150451;-842150451;3028;2870;0;0;0;
3029;1591;3280;13180;13180;9357;;;;1;1;0;-842150451;-842150451;3029;2871;0;0;0;
3030;1582;3282;13250;13250;;;;;1;0;0;-842150451;-842150451;3030;2871;0;0;0;
3031;1573;3284;13330;13330;9464;;;;1;1;0;-842150451;-842150451;3031;2872;0;0;0;
3032;1564;3285;13400;13400;9514;;;;1;1;0;-842150451;-842150451;3032;2873;0;0;0;
3033;1556;3287;13470;13470;;;;;1;0;0;-842150451;-842150451;3033;2873;0;0;0;
3034;1547;3288;13550;13550;9620;;;;1;1;0;-842150451;-842150451;3034;2874;0;0;0;
3035;1539;3290;13620;13620;9670;;;;1;1;0;-842150451;-842150451;3035;2875;0;0;0;
3036;1530;3291;13700;13700;9727;;;;1;1;0;-842150451;-842150451;3036;2876;0;0;0;
3037;1522;3293;13770;13770;;;;;1;0;0;-842150451;-842150451;3037;2876;0;0;0;
3038;1514;3294;13850;13850;9833;;;;1;1;0;-842150451;-842150451;3038;2877;0;0;0;
3039;1506;3296;13920;13920;9883;;;;1;1;0;-842150451;-842150451;3039;2878;0;0;0;
3040;1499;3298;13990;13990;;;;;1;0;0;-842150451;-842150451;3040;2878;0;0;0;
3041;1491;3299;14060;14060;9982;;;;1;1;0;-842150451;-842150451;3041;2879;0;0;0;
3042;1484;3300;14130;14130;10032;;;;1;1;0;-842150451;-842150451;3042;2880;0;0;0;
3043;1476;3302;14200;14200;10082;;;;1;1;0;-842150451;-842150451;3043;2881;0;0;0;
3044;1469;3303;14270;14270;;;;;1;0;0;-842150451;-842150451;3044;2881;0;0;0;
3045;1462;3305;14340;14340;10181;;;;1;1;0;-842150451;-842150451;3045;2882;0;0;0;
3046;1455;3306;14410;14410;10231;;;;1;1;0;-842150451;-842150451;3046;2883;0;0;0;
3047;1448;3308;14480;14480;;;;;1;0;0;-842150451;-842150451;3047;2883;0;0;0;
3048;1441;3309;14550;14550;10330;;;;1;1;0;-842150451;-842150451;3048;2884;0;0;0;
3049;1434;3311;14620;14620;10380;;;;1;1;0;-842150451;-842150451;3049;2885;0;0;0;
3050;1427;3312;14690;14690;10429;;;;1;1;0;-842150451;-842150451;3050;2886;0;0;0;
3051;1421;3314;14750;14750;;;;;1;0;0;-842150451;-842150451;3051;2886;0;0;0;
3052;1414;3315;14830;14830;10529;;;;1;1;0;-842150451;-842150451;3052;2887;0;0;0;
3053;1408;3316;14890;14890;10571;;;;1;1;0;-842150451;-842150451;3053;2888;0;0;0;
3054;1402;3318;14950;14950;;;;;1;0;0;-842150451;-842150451;3054;2888;0;0;0;
3055;1395;3319;15030;15030;10671;;;;1;1;0;-842150451;-842150451;3055;2889;0;0;0;
3056;1389;3321;15090;15090;10713;;;;1;1;0;-842150451;-842150451;3056;2890;0;0;0;
3057;1383;3322;15160;15160;;;;;1;0;0;-842150451;-842150451;3057;2890;0;0;0;
3058;1377;3323;15220;15220;10806;;;;1;1;0;-842150451;-842150451;3058;2891;0;0;0;
3059;1371;3325;15290;15290;10855;;;;1;1;0;-842150451;-842150451;3059;2892;0;0;0;
3060;1365;3326;15360;15360;10905;;;;1;1;0;-842150451;-842150451;3060;2893;0;0;0;
3061;1360;3328;15420;15420;;;;;1;0;0;-842150451;-842150451;3061;2893;0;0;0;
3062;1354;3329;15480;15480;10990;;;;1;1;0;-842150451;-842150451;3062;2894;0;0;0;
3063;1348;3330;15550;15550;11040;;;;1;1;0;-842150451;-842150451;3063;2895;0;0;0;
3064;1343;3332;15610;15610;;;;;1;0;0;-842150451;-842150451;3064;2895;0;0;0;
3065;1337;3333;15680;15680;11132;;;;1;1;0;-842150451;-842150451;3065;2896;0;0;0;
3066;1332;3334;15740;15740;11175;;;;1;1;0;-842150451;-842150451;3066;2897;0;0;0;
3067;1326;3336;15810;15810;11225;;;;1;1;0;-842150451;-842150451;3067;2898;0;0;0;
3068;1321;3337;15870;15870;;;;;1;0;0;-842150451;-842150451;3068;2898;0;0;0;
3069;1316;3338;15930;15930;11310;;;;1;1;0;-842150451;-842150451;3069;2899;0;0;0;
3070;1311;3340;15990;15990;11352;;;;1;1;0;-842150451;-842150451;3070;2900;0;0;0;
3071;1306;3341;16050;16050;;;;;1;0;0;-842150451;-842150451;3071;2900;0;0;0;
3072;1301;3342;16110;16110;11438;;;;1;1;0;-842150451;-842150451;3072;2901;0;0;0;
3073;1296;3343;16180;16180;11487;;;;1;1;0;-842150451;-842150451;3073;2902;0;0;0;
3074;1291;3345;16240;16240;11530;;;;1;1;0;-842150451;-842150451;3074;2903;0;0;0;
3075;1286;3346;16300;16300;;;;;1;0;0;-842150451;-842150451;3075;2903;0;0;0;
3076;1281;3347;16370;16370;11622;;;;1;1;0;-842150451;-842150451;3076;2904;0;0;0;
3077;1276;3349;16430;16430;11665;;;;1;1;0;-842150451;-842150451;3077;2905;0;0;0;
3078;1271;3350;16500;16500;;;;;1;0;0;-842150451;-842150451;3078;2905;0;0;0;
3079;1267;3351;16550;16550;11750;;;;1;1;0;-842150451;-842150451;3079;2906;0;0;0;
3080;1262;3352;16610;16610;11793;;;;1;1;0;-842150451;-842150451;3080;2907;0;0;0;
3081;1258;3354;16670;16670;11835;;;;1;1;0;-842150451;-842150451;3081;2908;0;0;0;
3082;1253;3355;16730;16730;;;;;1;0;0;-842150451;-842150451;3082;2908;0;0;0;
3083;1249;3356;16790;16790;11920;;;;1;1;0;-842150451;-842150451;3083;2909;0;0;0;
3084;1244;3357;16850;16850;11963;;;;1;1;0;-842150451;-842150451;3084;2910;0;0;0;
3085;1240;3359;16910;16910;;;;;1;0;0;-842150451;-842150451;3085;2910;0;0;0;
3086;1236;3360;16960;16960;12041;;;;1;1;0;-842150451;-842150451;3086;2911;0;0;0;
3087;1231;3361;17030;17030;12091;;;;1;1;0;-842150451;-842150451;3087;2912;0;0;0;
3088;1227;3362;17090;17090;;;;;1;0;0;-842150451;-842150451;3088;2912;0;0;0;
3089;1223;3364;17140;17140;12169;;;;1;1;0;-842150451;-842150451;3089;2913;0;0;0;
3090;1219;3365;17200;17200;12212;;;;1;1;0;-842150451;-842150451;3090;2914;0;0;0;
3091;1215;3366;17260;17260;12254;;;;1;1;0;-842150451;-842150451;3091;2915;0;0;0;
3092;1211;3367;17310;17310;;;;;1;0;0;-842150451;-842150451;3092;2915;0;0;0;
3093;1206;3369;17380;17380;12339;;;;1;1;0;-842150451;-842150451;3093;2916;0;0;0;
3094;1202;3370;17440;17440;12382;;;;1;1;0;-842150451;-842150451;3094;2917;0;0;0;
3095;1199;3371;17490;17490;;;;;1;0;0;-842150451;-842150451;3095;2917;0;0;0;
3096;1195;3372;17540;17540;12453;;;;1;1;0;-842150451;-842150451;3096;2918;0;0;0;
3097;1191;3373;17600;17600;12496;;;;1;1;0;-842150451;-842150451;3097;2919;0;0;0;
3098;1187;3374;17660;17660;12538;;;;1;1;0;-842150451;-842150451;3098;2920;0;0;0;
3099;1183;3376;17720;17720;;;;;1;0;0;-842150451;-842150451;3099;2920;0;0;0;
3100;1179;3377;17780;17780;12623;;;;1;1;0;-842150451;-842150451;3100;2921;0;0;0;
3101;1176;3378;17830;17830;12659;;;;1;1;0;-842150451;-842150451;3101;2922;0;0;0;
3102;1172;3379;17890;17890;;;;;1;0;0;-842150451;-842150451;3102;2922;0;0;0;
3103;1168;3380;17950;17950;12744;;;;1;1;0;-842150451;-842150451;3103;2923;0;0;0;
3104;1165;3382;18000;18000;12780;;;;1;1;0;-842150451;-842150451;3104;2924;0;0;0;
3105;1161;3383;18060;18060;12822;;;;1;1;0;-842150451;-842150451;3105;2925;0;0;0;
3106;1158;3384;18110;18110;;;;;1;0;0;-842150451;-842150451;3106;2925;0;0;0;
3107;1154;3385;18170;18170;12900;;;;1;1;0;-842150451;-842150451;3107;2926;0;0;0;
3108;1151;3386;18220;18220;12936;;;;1;1;0;-842150451;-842150451;3108;2927;0;0;0;
3109;1147;3387;18280;18280;;;;;1;0;0;-842150451;-842150451;3109;2927;0;0;0;
3110;1144;3389;18330;18330;13014;;;;1;1;0;-842150451;-842150451;3110;2928;0;0;0;
3111;1140;3390;18390;18390;13056;;;;1;1;0;-842150451;-842150451;3111;2929;0;0;0;
3112;1137;3391;18440;18440;13092;;;;1;1;0;-842150451;-842150451;3112;2930;0;0;0;
3113;1134;3392;18490;18490;;;;;1;0;0;-842150451;-842150451;3113;2930;0;0;0;
3114;1130;3393;18550;18550;13170;;;;1;1;0;-842150451;-842150451;3114;2931;0;0;0;
3115;1127;3394;18600;18600;13206;;;;1;1;0;-842150451;-842150451;3115;2932;0;0;0;
3116;1124;3395;18650;18650;;;;;1;0;0;-842150451;-842150451;3116;2932;0;0;0;
3117;1121;3396;18700;18700;13277;;;;1;1;0;-842150451;-842150451;3117;2933;0;0;0;
3118;1117;3398;18770;18770;13326;;;;1;1;0;-842150451;-842150451;3118;2934;0;0;0;
3119;1114;3399;18820;18820;;;;;1;0;0;-842150451;-842150451;3119;2934;0;0;0;
3120;1111;3400;18870;18870;13397;;;;1;1;0;-842150451;-842150451;3120;2935;0;0;0;
3121;1108;3401;18920;18920;13433;;;;1;1;0;-842150451;-842150451;3121;2936;0;0;0;
3122;1105;3402;18970;18970;13468;;;;1;1;0;-842150451;-842150451;3122;2937;0;0;0;
3123;1102;3403;19030;19030;;;;;1;0;0;-842150451;-842150451;3123;2937;0;0;0;
3124;1099;3404;19080;19080;13546;;;;1;1;0;-842150451;-842150451;3124;2938;0;0;0;
3125;1096;3405;19130;19130;13582;;;;1;1;0;-842150451;-842150451;3125;2939;0;0;0;
3126;1093;3406;19180;19180;;;;;1;0;0;-842150451;-842150451;3126;2939;0;0;0;
3127;1090;3408;19230;19230;13653;;;;1;1;0;-842150451;-842150451;3127;2940;0;0;0;
3128;1087;3409;19290;19290;13695;;;;1;1;0;-842150451;-842150451;3128;2941;0;0;0;
3129;1084;3410;19340;19340;13731;;;;1;1;0;-842150451;-842150451;3129;2942;0;0;0;
3130;1081;3411;19400;19400;;;;;1;0;0;-842150451;-842150451;3130;2942;0;0;0;
3131;1078;3412;19450;19450;13809;;;;1;1;0;-842150451;-842150451;3131;2943;0;0;0;
3132;1075;3413;19500;19500;13845;;;;1;1;0;-842150451;-842150451;3132;2944;0;0;0;
3133;1072;3414;19560;19560;;;;;1;0;0;-842150451;-842150451;3133;2944;0;0;0;
3134;1070;3415;19590;19590;13908;;;;1;1;0;-842150451;-842150451;3134;2945;0;0;0;
3135;1067;3416;19650;19650;13951;;;;1;1;0;-842150451;-842150451;3135;2946;0;0;0;
3136;1064;3417;19710;19710;13994;;;;1;1;0;-842150451;-842150451;3136;2947;0;0;0;
3137;1061;3418;19760;19760;;;;;1;0;0;-842150451;-842150451;3137;2947;0;0;0;
3138;1059;3419;19800;19800;14058;;;;1;1;0;-842150451;-842150451;3138;2948;0;0;0;
3139;1056;3420;19850;19850;14093;;;;1;1;0;-842150451;-842150451;3139;2949;0;0;0;
3140;1053;3421;19910;19910;;;;;1;0;0;-842150451;-842150451;3140;2949;0;0;0;
3141;1051;3422;19950;19950;14164;;;;1;1;0;-842150451;-842150451;3141;2950;0;0;0;
3142;1048;3424;20010;20010;14207;;;;1;1;0;-842150451;-842150451;3142;2951;0;0;0;
3143;1045;3425;20060;20060;14242;;;;1;1;0;-842150451;-842150451;3143;2952;0;0;0;
3144;1043;3426;20100;20100;;;;;1;0;0;-842150451;-842150451;3144;2952;0;0;0;
3145;1040;3427;20160;20160;14313;;;;1;1;0;-842150451;-842150451;3145;2953;0;0;0;
3146;1038;3428;20200;20200;14342;;;;1;1;0;-842150451;-842150451;3146;2954;0;0;0;
3147;1035;3429;20260;20260;;;;;1;0;0;-842150451;-842150451;3147;2954;0;0;0;
3148;1033;3430;20300;20300;14413;;;;1;1;0;-842150451;-842150451;3148;2955;0;0;0;
3149;1030;3431;20360;20360;14455;;;;1;1;0;-842150451;-842150451;3149;2956;0;0;0;
3150;1028;3432;20400;20400;14484;;;;1;1;0;-842150451;-842150451;3150;2957;0;0;0;
3151;1025;3433;20460;20460;;;;;1;0;0;-842150451;-842150451;3151;2957;0;0;0;
3152;1023;3434;20500;20500;14555;;;;1;1;0;-842150451;-842150451;3152;2958;0;0;0;
3153;1020;3435;20560;20560;14597;;;;1;1;0;-842150451;-842150451;3153;2959;0;0;0;
3154;1018;3436;20600;20600;;;;;1;0;0;-842150451;-842150451;3154;2959;0;0;0;
3155;1015;3437;20660;20660;14668;;;;1;1;0;-842150451;-842150451;3155;2960;0;0;0;
3156;1013;3438;20700;20700;14697;;;;1;1;0;-842150451;-842150451;3156;2961;0;0;0;
3157;1011;3439;20740;20740;;;;;1;0;0;-842150451;-842150451;3157;2961;0;0;0;
3158;1008;3440;20800;20800;14768;;;;1;1;0;-842150451;-842150451;3158;2962;0;0;0;
3159;1006;3441;20840;20840;14796;;;;1;1;0;-842150451;-842150451;3159;2963;0;0;0;
3160;1004;3442;20880;20880;14824;;;;1;1;0;-842150451;-842150451;3160;2964;0;0;0;
3161;1001;3443;20950;20950;;;;;1;0;0;-842150451;-842150451;3161;2964;0;0;0;
3162;1000;3444;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3162;2965;0;0;0;
3163;1000;3445;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3163;2966;0;0;0;
3164;1000;3446;20970;20970;;;;;1;0;0;-842150451;-842150451;3164;2966;0;0;0;
3165;1000;3447;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3165;2967;0;0;0;
3166;1000;3448;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3166;2968;0;0;0;
3167;1000;3449;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3167;2969;0;0;0;
3168;1000;3450;20970;20970;;;;;1;0;0;-842150451;-842150451;3168;2969;0;0;0;
3169;1000;3451;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3169;2970;0;0;0;
3170;1000;3452;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3170;2971;0;0;0;
3171;1000;3453;20970;20970;;;;;1;0;0;-842150451;-842150451;3171;2971;0;0;0;
3172;1000;3454;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3172;2972;0;0;0;
3173;1000;3455;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3173;2973;0;0;0;
3174;1000;3456;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3174;2974;0;0;0;
3175;1000;3457;20970;20970;;;;;1;0;0;-842150451;-842150451;3175;2974;0;0;0;
3176;1000;3458;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3176;2975;0;0;0;
3177;1000;3459;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3177;2976;0;0;0;
3178;1000;3460;20970;20970;;;;;1;0;0;-842150451;-842150451;3178;2976;0;0;0;
3179;1000;3461;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3179;2977;0;0;0;
3180;1000;3462;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3180;2978;0;0;0;
3181;1000;3463;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3181;2979;0;0;0;
3182;1000;3464;20970;20970;;;;;1;0;0;-842150451;-842150451;3182;2979;0;0;0;
3183;1000;3465;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3183;2980;0;0;0;
3184;1000;3466;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3184;2981;0;0;0;
3185;1000;3467;20970;20970;;;;;1;0;0;-842150451;-842150451;3185;2981;0;0;0;
3186;1000;3468;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3186;2982;0;0;0;
3187;1000;3469;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3187;2983;0;0;0;
3188;1000;3470;20970;20970;;;;;1;0;0;-842150451;-842150451;3188;2983;0;0;0;
3189;1000;3471;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3189;2984;0;0;0;
3190;1000;3472;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3190;2985;0;0;0;
3191;1000;3473;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3191;2986;0;0;0;
3192;1000;3474;20970;20970;;;;;1;0;0;-842150451;-842150451;3192;2986;0;0;0;
3193;1000;3475;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3193;2987;0;0;0;
3194;1000;3476;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3194;2988;0;0;0;
3195;1000;3477;20970;20970;;;;;1;0;0;-842150451;-842150451;3195;2988;0;0;0;
3196;1000;3478;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3196;2989;0;0;0;
3197;1000;3479;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3197;2990;0;0;0;
3198;1000;3480;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3198;2991;0;0;0;
3199;1000;3481;20970;20970;;;;;1;0;0;-842150451;-842150451;3199;2991;0;0;0;
3200;1000;3482;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3200;2992;0;0;0;
3201;1000;3483;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3201;2993;0;0;0;
3202;1000;3484;20970;20970;;;;;1;0;0;-842150451;-842150451;3202;2993;0;0;0;
3203;1000;3485;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3203;2994;0;0;0;
3204;1000;3486;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3204;2995;0;0;0;
3205;1000;3487;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3205;2996;0;0;0;
3206;1000;3488;20970;20970;;;;;1;0;0;-842150451;-842150451;3206;2996;0;0;0;
3207;1000;3489;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3207;2997;0;0;0;
3208;1000;3490;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3208;2998;0;0;0;
3209;1000;3491;20970;20970;;;;;1;0;0;-842150451;-842150451;3209;2998;0;0;0;
3210;1000;3492;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3210;2999;0;0;0;
3211;1000;3493;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3211;3000;0;0;0;
3212;1000;3494;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3212;3001;0;0;0;
3213;1000;3495;20970;20970;;;;;1;0;0;-842150451;-842150451;3213;3001;0;0;0;
3214;1000;3496;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3214;3002;0;0;0;
3215;1000;3497;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3215;3003;0;0;0;
3216;1000;3498;20970;20970;;;;;1;0;0;-842150451;-842150451;3216;3003;0;0;0;
3217;1000;3499;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3217;3004;0;0;0;
3218;1000;3500;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3218;3005;0;0;0;
3219;1000;3501;20970;20970;;;;;1;0;0;-842150451;-842150451;3219;3005;0;0;0;
3220;1000;3502;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3220;3006;0;0;0;
3221;1000;3503;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3221;3007;0;0;0;
3222;1000;3504;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3222;3008;0;0;0;
3223;1000;3505;20970;20970;;;;;1;0;0;-842150451;-842150451;3223;3008;0;0;0;
3224;1000;3506;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3224;3009;0;0;0;
3225;1000;3507;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3225;3010;0;0;0;
3226;1000;3508;20970;20970;;;;;1;0;0;-842150451;-842150451;3226;3010;0;0;0;
3227;1000;3509;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3227;3011;0;0;0;
3228;1000;3510;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3228;3012;0;0;0;
3229;1000;3511;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3229;3013;0;0;0;
3230;1000;3512;20970;20970;;;;;1;0;0;-842150451;-842150451;3230;3013;0;0;0;
3231;1000;3513;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3231;3014;0;0;0;
3232;1000;3514;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3232;3015;0;0;0;
3233;1000;3515;20970;20970;;;;;1;0;0;-842150451;-842150451;3233;3015;0;0;0;
3234;1000;3516;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3234;3016;0;0;0;
3235;1000;3517;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3235;3017;0;0;0;
3236;1000;3518;20970;20970;14888;;;;1;1;0;-842150451;-842150451;3236;3018;0;0;0;
