6389;20000;127760;1040;1040;;;;;1;0;0;-842150451;-842150451;6389;0;0;0;0;
6390;20000;127780;1040;1040;;;;;1;0;0;-842150451;-842150451;6390;0;0;0;0;
6391;20000;127800;1040;1040;;;;;1;0;0;-842150451;-842150451;6391;0;0;0;0;
6392;20000;127820;1040;1040;;;;;1;0;0;-842150451;-842150451;6392;0;0;0;0;
6393;20000;127840;1040;1040;;;;;1;0;0;-842150451;-842150451;6393;0;0;0;0;
6394;20000;127860;1040;1040;;;;;1;0;0;-842150451;-842150451;6394;0;0;0;0;
6395;20000;127880;1040;1040;;;;;1;0;0;-842150451;-842150451;6395;0;0;0;0;
6396;20000;127900;1040;1040;;;;;1;0;0;-842150451;-842150451;6396;0;0;0;0;
6397;20000;127920;1040;1040;;;;;1;0;0;-842150451;-842150451;6397;0;0;0;0;
6398;20000;127940;1040;1040;;;;;1;0;0;-842150451;-842150451;6398;0;0;0;0;
6399;20000;127960;1040;1040;;;;;1;0;0;-842150451;-842150451;6399;0;0;0;0;
6400;20000;127980;1040;1040;;;;;1;0;0;-842150451;-842150451;6400;0;0;0;0;
6401;20000;128000;1040;1040;;;;;1;0;0;-842150451;-842150451;6401;0;0;0;0;
6402;20000;128020;1040;1040;;;;;1;0;0;-842150451;-842150451;6402;0;0;0;0;
6403;20000;128040;1040;1040;;;;;1;0;0;-842150451;-842150451;6403;0;0;0;0;
6404;20000;128060;1040;1040;;;;;1;0;0;-842150451;-842150451;6404;0;0;0;0;
6405;20000;128080;1040;1040;;;;;1;0;0;-842150451;-842150451;6405;0;0;0;0;
6406;20000;128100;1040;1040;;;;;1;0;0;-842150451;-842150451;6406;0;0;0;0;
6407;20000;128120;1040;1040;;;;;1;0;0;-842150451;-842150451;6407;0;0;0;0;
6408;20000;128140;1040;1040;;;;;1;0;0;-842150451;-842150451;6408;0;0;0;0;
6409;20000;128160;1040;1040;;;;;1;0;0;-842150451;-842150451;6409;0;0;0;0;
6410;20000;128180;1040;1040;;;;;1;0;0;-842150451;-842150451;6410;0;0;0;0;
6411;20000;128200;1040;1040;;;;;1;0;0;-842150451;-842150451;6411;0;0;0;0;
6412;20000;128220;1040;1040;;;;;1;0;0;-842150451;-842150451;6412;0;0;0;0;
6413;20000;128240;1040;1040;;;;;1;0;0;-842150451;-842150451;6413;0;0;0;0;
6414;20000;128260;1040;1040;;;;;1;0;0;-842150451;-842150451;6414;0;0;0;0;
6415;20000;128280;1040;1040;;;;;1;0;0;-842150451;-842150451;6415;0;0;0;0;
6416;20000;128300;1040;1040;;;;;1;0;0;-842150451;-842150451;6416;0;0;0;0;
6417;20000;128320;1040;1040;;;;;1;0;0;-842150451;-842150451;6417;0;0;0;0;
6418;20000;128340;1040;1040;;;;;1;0;0;-842150451;-842150451;6418;0;0;0;0;
6419;20000;128360;1040;1040;;;;;1;0;0;-842150451;-842150451;6419;0;0;0;0;
6420;20000;128380;1040;1040;;;;;1;0;0;-842150451;-842150451;6420;0;0;0;0;
6421;20000;128400;1040;1040;;;;;1;0;0;-842150451;-842150451;6421;0;0;0;0;
6422;20000;128420;1040;1040;;;;;1;0;0;-842150451;-842150451;6422;0;0;0;0;
6423;20000;128440;1040;1040;;;;;1;0;0;-842150451;-842150451;6423;0;0;0;0;
6424;20000;128460;1040;1040;;;;;1;0;0;-842150451;-842150451;6424;0;0;0;0;
6425;20000;128480;1040;1040;;;;;1;0;0;-842150451;-842150451;6425;0;0;0;0;
6426;20000;128500;1040;1040;;;;;1;0;0;-842150451;-842150451;6426;0;0;0;0;
6427;20000;128520;1040;1040;;;;;1;0;0;-842150451;-842150451;6427;0;0;0;0;
6428;20000;128540;1040;1040;;;;;1;0;0;-842150451;-842150451;6428;0;0;0;0;
6429;20000;128560;1040;1040;;;;;1;0;0;-842150451;-842150451;6429;0;0;0;0;
6430;20000;128580;1040;1040;;;;;1;0;0;-842150451;-842150451;6430;0;0;0;0;
6431;20000;128600;1040;1040;;;;;1;0;0;-842150451;-842150451;6431;0;0;0;0;
6432;20000;128620;1040;1040;;;;;1;0;0;-842150451;-842150451;6432;0;0;0;0;
6433;20000;128640;1040;1040;;;;;1;0;0;-842150451;-842150451;6433;0;0;0;0;
6434;20000;128660;1040;1040;;;;;1;0;0;-842150451;-842150451;6434;0;0;0;0;
6435;20000;128680;1040;1040;;;;;1;0;0;-842150451;-842150451;6435;0;0;0;0;
6436;20000;128700;1040;1040;;;;;1;0;0;-842150451;-842150451;6436;0;0;0;0;
6437;20000;128720;1040;1040;;;;;1;0;0;-842150451;-842150451;6437;0;0;0;0;
6438;20000;128740;1040;1040;;;;;1;0;0;-842150451;-842150451;6438;0;0;0;0;
6439;20000;128760;1040;1040;;;;;1;0;0;-842150451;-842150451;6439;0;0;0;0;
6440;20000;128780;1040;1040;;;;;1;0;0;-842150451;-842150451;6440;0;0;0;0;
6441;20000;128800;1040;1040;;;;;1;0;0;-842150451;-842150451;6441;0;0;0;0;
6442;20000;128820;1040;1040;;;;;1;0;0;-842150451;-842150451;6442;0;0;0;0;
6443;20000;128840;1040;1040;;;;;1;0;0;-842150451;-842150451;6443;0;0;0;0;
6444;20000;128860;1040;1040;;;;;1;0;0;-842150451;-842150451;6444;0;0;0;0;
6445;20000;128880;1040;1040;;;;;1;0;0;-842150451;-842150451;6445;0;0;0;0;
6446;20000;128900;1040;1040;;;;;1;0;0;-842150451;-842150451;6446;0;0;0;0;
6447;20000;128920;1040;1040;;;;;1;0;0;-842150451;-842150451;6447;0;0;0;0;
6448;20000;128940;1040;1040;;;;;1;0;0;-842150451;-842150451;6448;0;0;0;0;
6449;20000;128960;1040;1040;;;;;1;0;0;-842150451;-842150451;6449;0;0;0;0;
6450;20000;128980;1040;1040;;;;;1;0;0;-842150451;-842150451;6450;0;0;0;0;
6451;20000;129000;1040;1040;;;;;1;0;0;-842150451;-842150451;6451;0;0;0;0;
6452;20000;129020;1040;1040;;;;;1;0;0;-842150451;-842150451;6452;0;0;0;0;
6453;20000;129040;1040;1040;;;;;1;0;0;-842150451;-842150451;6453;0;0;0;0;
6454;20000;129060;1040;1040;;;;;1;0;0;-842150451;-842150451;6454;0;0;0;0;
6455;20000;129080;1040;1040;;;;;1;0;0;-842150451;-842150451;6455;0;0;0;0;
6456;20000;129100;1040;1040;;;;;1;0;0;-842150451;-842150451;6456;0;0;0;0;
6457;20000;129120;1040;1040;;;;;1;0;0;-842150451;-842150451;6457;0;0;0;0;
6458;20000;129140;1040;1040;;;;;1;0;0;-842150451;-842150451;6458;0;0;0;0;
6459;20000;129160;1040;1040;;;;;1;0;0;-842150451;-842150451;6459;0;0;0;0;
6460;20000;129180;1040;1040;;;;;1;0;0;-842150451;-842150451;6460;0;0;0;0;
6461;20000;129200;1040;1040;;;;;1;0;0;-842150451;-842150451;6461;0;0;0;0;
6462;20000;129220;1040;1040;;;;;1;0;0;-842150451;-842150451;6462;0;0;0;0;
6463;20000;129240;1040;1040;;;;;1;0;0;-842150451;-842150451;6463;0;0;0;0;
6464;20000;129260;1040;1040;;;;;1;0;0;-842150451;-842150451;6464;0;0;0;0;
6465;20000;129280;1040;1040;;;;;1;0;0;-842150451;-842150451;6465;0;0;0;0;
6466;20000;129300;1040;1040;;;;;1;0;0;-842150451;-842150451;6466;0;0;0;0;
6467;20000;129320;1040;1040;;;;;1;0;0;-842150451;-842150451;6467;0;0;0;0;
6468;20000;129340;1040;1040;;;;;1;0;0;-842150451;-842150451;6468;0;0;0;0;
6469;20000;129360;1040;1040;;;;;1;0;0;-842150451;-842150451;6469;0;0;0;0;
6470;20000;129380;1040;1040;;;;;1;0;0;-842150451;-842150451;6470;0;0;0;0;
6471;20000;129400;1040;1040;;;;;1;0;0;-842150451;-842150451;6471;0;0;0;0;
6472;20000;129420;1040;1040;;;;;1;0;0;-842150451;-842150451;6472;0;0;0;0;
6473;20000;129440;1040;1040;;;;;1;0;0;-842150451;-842150451;6473;0;0;0;0;
6474;20000;129460;1040;1040;;;;;1;0;0;-842150451;-842150451;6474;0;0;0;0;
6475;20000;129480;1040;1040;;;;;1;0;0;-842150451;-842150451;6475;0;0;0;0;
6476;20000;129500;1040;1040;;;;;1;0;0;-842150451;-842150451;6476;0;0;0;0;
6477;20000;129520;1040;1040;;;;;1;0;0;-842150451;-842150451;6477;0;0;0;0;
6478;20000;129540;1040;1040;;;;;1;0;0;-842150451;-842150451;6478;0;0;0;0;
6479;20000;129560;1040;1040;;;;;1;0;0;-842150451;-842150451;6479;0;0;0;0;
6480;20000;129580;1040;1040;;;;;1;0;0;-842150451;-842150451;6480;0;0;0;0;
6481;20000;129600;1040;1040;;;;;1;0;0;-842150451;-842150451;6481;0;0;0;0;
6482;20000;129620;1040;1040;;;;;1;0;0;-842150451;-842150451;6482;0;0;0;0;
6483;20000;129640;1040;1040;;;;;1;0;0;-842150451;-842150451;6483;0;0;0;0;
6484;20000;129660;1040;1040;;;;;1;0;0;-842150451;-842150451;6484;0;0;0;0;
6485;20000;129680;1040;1040;;;;;1;0;0;-842150451;-842150451;6485;0;0;0;0;
6486;20000;129700;1040;1040;;;;;1;0;0;-842150451;-842150451;6486;0;0;0;0;
6487;20000;129720;1040;1040;;;;;1;0;0;-842150451;-842150451;6487;0;0;0;0;
6488;20000;129740;1040;1040;;;;;1;0;0;-842150451;-842150451;6488;0;0;0;0;
6489;20000;129760;1040;1040;;;;;1;0;0;-842150451;-842150451;6489;0;0;0;0;
6490;20000;129780;1040;1040;;;;;1;0;0;-842150451;-842150451;6490;0;0;0;0;
6491;20000;129800;1040;1040;;;;;1;0;0;-842150451;-842150451;6491;0;0;0;0;
6492;20000;129820;1040;1040;;;;;1;0;0;-842150451;-842150451;6492;0;0;0;0;
6493;20000;129840;1040;1040;;;;;1;0;0;-842150451;-842150451;6493;0;0;0;0;
6494;20000;129860;1040;1040;;;;;1;0;0;-842150451;-842150451;6494;0;0;0;0;
6495;20000;129880;1040;1040;;;;;1;0;0;-842150451;-842150451;6495;0;0;0;0;
6496;20000;129900;1040;1040;;;;;1;0;0;-842150451;-842150451;6496;0;0;0;0;
6497;20000;129920;1040;1040;;;;;1;0;0;-842150451;-842150451;6497;0;0;0;0;
6498;20000;129940;1040;1040;;;;;1;0;0;-842150451;-842150451;6498;0;0;0;0;
6499;20000;129960;1040;1040;;;;;1;0;0;-842150451;-842150451;6499;0;0;0;0;
6500;20000;129980;1040;1040;;;;;1;0;0;-842150451;-842150451;6500;0;0;0;0;
6501;20000;130000;1040;1040;;;;;1;0;0;-842150451;-842150451;6501;0;0;0;0;
6502;20000;130020;1040;1040;;;;;1;0;0;-842150451;-842150451;6502;0;0;0;0;
6503;20000;130040;1040;1040;;;;;1;0;0;-842150451;-842150451;6503;0;0;0;0;
6504;20000;130060;1040;1040;;;;;1;0;0;-842150451;-842150451;6504;0;0;0;0;
6505;20000;130080;1040;1040;;;;;1;0;0;-842150451;-842150451;6505;0;0;0;0;
6506;20000;130100;1040;1040;;;;;1;0;0;-842150451;-842150451;6506;0;0;0;0;
6507;20000;130120;1040;1040;;;;;1;0;0;-842150451;-842150451;6507;0;0;0;0;
6508;20000;130140;1040;1040;;;;;1;0;0;-842150451;-842150451;6508;0;0;0;0;
6509;20000;130160;1040;1040;;;;;1;0;0;-842150451;-842150451;6509;0;0;0;0;
6510;20000;130180;1040;1040;;;;;1;0;0;-842150451;-842150451;6510;0;0;0;0;
6511;20000;130200;1040;1040;;;;;1;0;0;-842150451;-842150451;6511;0;0;0;0;
6512;20000;130220;1040;1040;;;;;1;0;0;-842150451;-842150451;6512;0;0;0;0;
6513;20000;130240;1040;1040;;;;;1;0;0;-842150451;-842150451;6513;0;0;0;0;
6514;20000;130260;1040;1040;;;;;1;0;0;-842150451;-842150451;6514;0;0;0;0;
6515;20000;130280;1040;1040;;;;;1;0;0;-842150451;-842150451;6515;0;0;0;0;
6516;20000;130300;1040;1040;;;;;1;0;0;-842150451;-842150451;6516;0;0;0;0;
6517;20000;130320;1040;1040;;;;;1;0;0;-842150451;-842150451;6517;0;0;0;0;
6518;20000;130340;1040;1040;;;;;1;0;0;-842150451;-842150451;6518;0;0;0;0;
6519;20000;130360;1040;1040;;;;;1;0;0;-842150451;-842150451;6519;0;0;0;0;
6520;20000;130380;1040;1040;;;;;1;0;0;-842150451;-842150451;6520;0;0;0;0;
6521;20000;130400;1040;1040;;;;;1;0;0;-842150451;-842150451;6521;0;0;0;0;
6522;20000;130420;1040;1040;;;;;1;0;0;-842150451;-842150451;6522;0;0;0;0;
6523;20000;130440;1040;1040;;;;;1;0;0;-842150451;-842150451;6523;0;0;0;0;
6524;20000;130460;1040;1040;;;;;1;0;0;-842150451;-842150451;6524;0;0;0;0;
6525;20000;130480;1040;1040;;;;;1;0;0;-842150451;-842150451;6525;0;0;0;0;
6526;20000;130500;1040;1040;;;;;1;0;0;-842150451;-842150451;6526;0;0;0;0;
6527;20000;130520;1040;1040;;;;;1;0;0;-842150451;-842150451;6527;0;0;0;0;
6528;20000;130540;1040;1040;;;;;1;0;0;-842150451;-842150451;6528;0;0;0;0;
6529;20000;130560;1040;1040;;;;;1;0;0;-842150451;-842150451;6529;0;0;0;0;
6530;20000;130580;1040;1040;;;;;1;0;0;-842150451;-842150451;6530;0;0;0;0;
6531;20000;130600;1040;1040;;;;;1;0;0;-842150451;-842150451;6531;0;0;0;0;
6532;20000;130620;1040;1040;;;;;1;0;0;-842150451;-842150451;6532;0;0;0;0;
6533;20000;130640;1040;1040;;;;;1;0;0;-842150451;-842150451;6533;0;0;0;0;
6534;20000;130660;1040;1040;;;;;1;0;0;-842150451;-842150451;6534;0;0;0;0;
6535;20000;130680;1040;1040;;;;;1;0;0;-842150451;-842150451;6535;0;0;0;0;
6536;20000;130700;1040;1040;;;;;1;0;0;-842150451;-842150451;6536;0;0;0;0;
6537;20000;130720;1040;1040;;;;;1;0;0;-842150451;-842150451;6537;0;0;0;0;
6538;20000;130740;1040;1040;;;;;1;0;0;-842150451;-842150451;6538;0;0;0;0;
6539;20000;130760;1040;1040;;;;;1;0;0;-842150451;-842150451;6539;0;0;0;0;
6540;20000;130780;1040;1040;;;;;1;0;0;-842150451;-842150451;6540;0;0;0;0;
6541;20000;130800;1040;1040;;;;;1;0;0;-842150451;-842150451;6541;0;0;0;0;
6542;20000;130820;1040;1040;;;;;1;0;0;-842150451;-842150451;6542;0;0;0;0;
6543;20000;130840;1040;1040;;;;;1;0;0;-842150451;-842150451;6543;0;0;0;0;
6544;20000;130860;1040;1040;;;;;1;0;0;-842150451;-842150451;6544;0;0;0;0;
6545;20000;130880;1040;1040;;;;;1;0;0;-842150451;-842150451;6545;0;0;0;0;
6546;20000;130900;1040;1040;;;;;1;0;0;-842150451;-842150451;6546;0;0;0;0;
6547;20000;130920;1040;1040;;;;;1;0;0;-842150451;-842150451;6547;0;0;0;0;
6548;20000;130940;1040;1040;;;;;1;0;0;-842150451;-842150451;6548;0;0;0;0;
6549;20000;130960;1040;1040;;;;;1;0;0;-842150451;-842150451;6549;0;0;0;0;
6550;20000;130980;1040;1040;;;;;1;0;0;-842150451;-842150451;6550;0;0;0;0;
6551;20000;131000;1040;1040;;;;;1;0;0;-842150451;-842150451;6551;0;0;0;0;
6552;20000;131020;1040;1040;;;;;1;0;0;-842150451;-842150451;6552;0;0;0;0;
6553;20000;131040;1040;1040;;;;;1;0;0;-842150451;-842150451;6553;0;0;0;0;
6554;20000;131060;1040;1040;;;;;1;0;0;-842150451;-842150451;6554;0;0;0;0;
6555;20000;131080;1040;1040;;;;;1;0;0;-842150451;-842150451;6555;0;0;0;0;
6556;20000;131100;1040;1040;;;;;1;0;0;-842150451;-842150451;6556;0;0;0;0;
6557;20000;131120;1040;1040;;;;;1;0;0;-842150451;-842150451;6557;0;0;0;0;
6558;20000;131140;1040;1040;;;;;1;0;0;-842150451;-842150451;6558;0;0;0;0;
6559;20000;131160;1040;1040;;;;;1;0;0;-842150451;-842150451;6559;0;0;0;0;
6560;20000;131180;1040;1040;;;;;1;0;0;-842150451;-842150451;6560;0;0;0;0;
6561;20000;131200;1040;1040;;;;;1;0;0;-842150451;-842150451;6561;0;0;0;0;
6562;20000;131220;1040;1040;;;;;1;0;0;-842150451;-842150451;6562;0;0;0;0;
6563;20000;131240;1040;1040;;;;;1;0;0;-842150451;-842150451;6563;0;0;0;0;
6564;20000;131260;1040;1040;;;;;1;0;0;-842150451;-842150451;6564;0;0;0;0;
6565;20000;131280;1040;1040;;;;;1;0;0;-842150451;-842150451;6565;0;0;0;0;
6566;20000;131300;1040;1040;;;;;1;0;0;-842150451;-842150451;6566;0;0;0;0;
6567;20000;131320;1040;1040;;;;;1;0;0;-842150451;-842150451;6567;0;0;0;0;
6568;20000;131340;1040;1040;;;;;1;0;0;-842150451;-842150451;6568;0;0;0;0;
6569;20000;131360;1040;1040;;;;;1;0;0;-842150451;-842150451;6569;0;0;0;0;
6570;20000;131380;1040;1040;;;;;1;0;0;-842150451;-842150451;6570;0;0;0;0;
6571;20000;131400;1040;1040;;;;;1;0;0;-842150451;-842150451;6571;0;0;0;0;
6572;20000;131420;1040;1040;;;;;1;0;0;-842150451;-842150451;6572;0;0;0;0;
6573;20000;131440;1040;1040;;;;;1;0;0;-842150451;-842150451;6573;0;0;0;0;
6574;20000;131460;1040;1040;;;;;1;0;0;-842150451;-842150451;6574;0;0;0;0;
6575;20000;131480;1040;1040;;;;;1;0;0;-842150451;-842150451;6575;0;0;0;0;
6576;20000;131500;1040;1040;;;;;1;0;0;-842150451;-842150451;6576;0;0;0;0;
6577;20000;131520;1040;1040;;;;;1;0;0;-842150451;-842150451;6577;0;0;0;0;
6578;20000;131540;1040;1040;;;;;1;0;0;-842150451;-842150451;6578;0;0;0;0;
6579;20000;131560;1040;1040;;;;;1;0;0;-842150451;-842150451;6579;0;0;0;0;
6580;20000;131580;1040;1040;;;;;1;0;0;-842150451;-842150451;6580;0;0;0;0;
6581;20000;131600;1040;1040;;;;;1;0;0;-842150451;-842150451;6581;0;0;0;0;
6582;20000;131620;1040;1040;;;;;1;0;0;-842150451;-842150451;6582;0;0;0;0;
6583;20000;131640;1040;1040;;;;;1;0;0;-842150451;-842150451;6583;0;0;0;0;
6584;20000;131660;1040;1040;;;;;1;0;0;-842150451;-842150451;6584;0;0;0;0;
6585;20000;131680;1040;1040;;;;;1;0;0;-842150451;-842150451;6585;0;0;0;0;
6586;20000;131700;1040;1040;;;;;1;0;0;-842150451;-842150451;6586;0;0;0;0;
6587;20000;131720;1040;1040;;;;;1;0;0;-842150451;-842150451;6587;0;0;0;0;
6588;20000;131740;1040;1040;;;;;1;0;0;-842150451;-842150451;6588;0;0;0;0;
6589;20000;131760;1040;1040;;;;;1;0;0;-842150451;-842150451;6589;0;0;0;0;
6590;20000;131780;1040;1040;;;;;1;0;0;-842150451;-842150451;6590;0;0;0;0;
6591;20000;131800;1040;1040;;;;;1;0;0;-842150451;-842150451;6591;0;0;0;0;
6592;20000;131820;1040;1040;;;;;1;0;0;-842150451;-842150451;6592;0;0;0;0;
6593;20000;131840;1040;1040;;;;;1;0;0;-842150451;-842150451;6593;0;0;0;0;
6594;20000;131860;1040;1040;;;;;1;0;0;-842150451;-842150451;6594;0;0;0;0;
6595;20000;131880;1040;1040;;;;;1;0;0;-842150451;-842150451;6595;0;0;0;0;
6596;20000;131900;1040;1040;;;;;1;0;0;-842150451;-842150451;6596;0;0;0;0;
6597;20000;131920;1040;1040;;;;;1;0;0;-842150451;-842150451;6597;0;0;0;0;
6598;20000;131940;1040;1040;;;;;1;0;0;-842150451;-842150451;6598;0;0;0;0;
6599;20000;131960;1040;1040;;;;;1;0;0;-842150451;-842150451;6599;0;0;0;0;
6600;20000;131980;1040;1040;;;;;1;0;0;-842150451;-842150451;6600;0;0;0;0;
6601;20000;132000;1040;1040;;;;;1;0;0;-842150451;-842150451;6601;0;0;0;0;
6602;20000;132020;1040;1040;;;;;1;0;0;-842150451;-842150451;6602;0;0;0;0;
6603;20000;132040;1040;1040;;;;;1;0;0;-842150451;-842150451;6603;0;0;0;0;
6604;20000;132060;1040;1040;;;;;1;0;0;-842150451;-842150451;6604;0;0;0;0;
6605;20000;132080;1040;1040;;;;;1;0;0;-842150451;-842150451;6605;0;0;0;0;
6606;20000;132100;1040;1040;;;;;1;0;0;-842150451;-842150451;6606;0;0;0;0;
6607;20000;132120;1040;1040;;;;;1;0;0;-842150451;-842150451;6607;0;0;0;0;
6608;20000;132140;1040;1040;;;;;1;0;0;-842150451;-842150451;6608;0;0;0;0;
6609;20000;132160;1040;1040;;;;;1;0;0;-842150451;-842150451;6609;0;0;0;0;
6610;20000;132180;1040;1040;;;;;1;0;0;-842150451;-842150451;6610;0;0;0;0;
6611;20000;132200;1040;1040;;;;;1;0;0;-842150451;-842150451;6611;0;0;0;0;
6612;20000;132220;1040;1040;;;;;1;0;0;-842150451;-842150451;6612;0;0;0;0;
6613;20000;132240;1040;1040;;;;;1;0;0;-842150451;-842150451;6613;0;0;0;0;
6614;20000;132260;1040;1040;;;;;1;0;0;-842150451;-842150451;6614;0;0;0;0;
6615;20000;132280;1040;1040;;;;;1;0;0;-842150451;-842150451;6615;0;0;0;0;
6616;20000;132300;1040;1040;;;;;1;0;0;-842150451;-842150451;6616;0;0;0;0;
6617;20000;132320;1040;1040;;;;;1;0;0;-842150451;-842150451;6617;0;0;0;0;
6618;20000;132340;1040;1040;;;;;1;0;0;-842150451;-842150451;6618;0;0;0;0;
6619;20000;132360;1040;1040;;;;;1;0;0;-842150451;-842150451;6619;0;0;0;0;
6620;20000;132380;1040;1040;;;;;1;0;0;-842150451;-842150451;6620;0;0;0;0;
6621;20000;132400;1040;1040;;;;;1;0;0;-842150451;-842150451;6621;0;0;0;0;
6622;20000;132420;1040;1040;;;;;1;0;0;-842150451;-842150451;6622;0;0;0;0;
6623;20000;132440;1040;1040;;;;;1;0;0;-842150451;-842150451;6623;0;0;0;0;
6624;20000;132460;1040;1040;;;;;1;0;0;-842150451;-842150451;6624;0;0;0;0;
6625;20000;132480;1040;1040;;;;;1;0;0;-842150451;-842150451;6625;0;0;0;0;
6626;20000;132500;1040;1040;;;;;1;0;0;-842150451;-842150451;6626;0;0;0;0;
6627;20000;132520;1040;1040;;;;;1;0;0;-842150451;-842150451;6627;0;0;0;0;
6628;20000;132540;1040;1040;;;;;1;0;0;-842150451;-842150451;6628;0;0;0;0;
6629;20000;132560;1040;1040;;;;;1;0;0;-842150451;-842150451;6629;0;0;0;0;
6630;20000;132580;1040;1040;;;;;1;0;0;-842150451;-842150451;6630;0;0;0;0;
6631;20000;132600;1040;1040;;;;;1;0;0;-842150451;-842150451;6631;0;0;0;0;
6632;20000;132620;1040;1040;;;;;1;0;0;-842150451;-842150451;6632;0;0;0;0;
6633;20000;132640;1040;1040;;;;;1;0;0;-842150451;-842150451;6633;0;0;0;0;
6634;20000;132660;1040;1040;;;;;1;0;0;-842150451;-842150451;6634;0;0;0;0;
6635;20000;132680;1040;1040;;;;;1;0;0;-842150451;-842150451;6635;0;0;0;0;
6636;20000;132700;1040;1040;;;;;1;0;0;-842150451;-842150451;6636;0;0;0;0;
6637;20000;132720;1040;1040;;;;;1;0;0;-842150451;-842150451;6637;0;0;0;0;
6638;20000;132740;1040;1040;;;;;1;0;0;-842150451;-842150451;6638;0;0;0;0;
6639;20000;132760;1040;1040;;;;;1;0;0;-842150451;-842150451;6639;0;0;0;0;
6640;20000;132780;1040;1040;;;;;1;0;0;-842150451;-842150451;6640;0;0;0;0;
6641;20000;132800;1040;1040;;;;;1;0;0;-842150451;-842150451;6641;0;0;0;0;
6642;20000;132820;1040;1040;;;;;1;0;0;-842150451;-842150451;6642;0;0;0;0;
6643;20000;132840;1040;1040;;;;;1;0;0;-842150451;-842150451;6643;0;0;0;0;
6644;20000;132860;1040;1040;;;;;1;0;0;-842150451;-842150451;6644;0;0;0;0;
6645;20000;132880;1040;1040;;;;;1;0;0;-842150451;-842150451;6645;0;0;0;0;
6646;20000;132900;1040;1040;;;;;1;0;0;-842150451;-842150451;6646;0;0;0;0;
6647;20000;132920;1040;1040;;;;;1;0;0;-842150451;-842150451;6647;0;0;0;0;
6648;20000;132940;1040;1040;;;;;1;0;0;-842150451;-842150451;6648;0;0;0;0;
6649;20000;132960;1040;1040;;;;;1;0;0;-842150451;-842150451;6649;0;0;0;0;
6650;20000;132980;1040;1040;;;;;1;0;0;-842150451;-842150451;6650;0;0;0;0;
6651;20000;133000;1040;1040;;;;;1;0;0;-842150451;-842150451;6651;0;0;0;0;
6652;20000;133020;1040;1040;;;;;1;0;0;-842150451;-842150451;6652;0;0;0;0;
6653;20000;133040;1040;1040;;;;;1;0;0;-842150451;-842150451;6653;0;0;0;0;
6654;20000;133060;1040;1040;;;;;1;0;0;-842150451;-842150451;6654;0;0;0;0;
6655;20000;133080;1040;1040;;;;;1;0;0;-842150451;-842150451;6655;0;0;0;0;
6656;20000;133100;1040;1040;;;;;1;0;0;-842150451;-842150451;6656;0;0;0;0;
6657;20000;133120;1040;1040;;;;;1;0;0;-842150451;-842150451;6657;0;0;0;0;
6658;20000;133140;1040;1040;;;;;1;0;0;-842150451;-842150451;6658;0;0;0;0;
6659;20000;133160;1040;1040;;;;;1;0;0;-842150451;-842150451;6659;0;0;0;0;
6660;20000;133180;1040;1040;;;;;1;0;0;-842150451;-842150451;6660;0;0;0;0;
6661;20000;133200;1040;1040;;;;;1;0;0;-842150451;-842150451;6661;0;0;0;0;
6662;20000;133220;1040;1040;;;;;1;0;0;-842150451;-842150451;6662;0;0;0;0;
6663;20000;133240;1040;1040;;;;;1;0;0;-842150451;-842150451;6663;0;0;0;0;
6664;20000;133260;1040;1040;;;;;1;0;0;-842150451;-842150451;6664;0;0;0;0;
6665;20000;133280;1040;1040;;;;;1;0;0;-842150451;-842150451;6665;0;0;0;0;
6666;20000;133300;1040;1040;;;;;1;0;0;-842150451;-842150451;6666;0;0;0;0;
6667;20000;133320;1040;1040;;;;;1;0;0;-842150451;-842150451;6667;0;0;0;0;
6668;20000;133340;1040;1040;;;;;1;0;0;-842150451;-842150451;6668;0;0;0;0;
6669;20000;133360;1040;1040;;;;;1;0;0;-842150451;-842150451;6669;0;0;0;0;
6670;20000;133380;1040;1040;;;;;1;0;0;-842150451;-842150451;6670;0;0;0;0;
6671;20000;133400;1040;1040;;;;;1;0;0;-842150451;-842150451;6671;0;0;0;0;
6672;20000;133420;1040;1040;;;;;1;0;0;-842150451;-842150451;6672;0;0;0;0;
6673;20000;133440;1040;1040;;;;;1;0;0;-842150451;-842150451;6673;0;0;0;0;
6674;20000;133460;1040;1040;;;;;1;0;0;-842150451;-842150451;6674;0;0;0;0;
6675;20000;133480;1040;1040;;;;;1;0;0;-842150451;-842150451;6675;0;0;0;0;
6676;20000;133500;1040;1040;;;;;1;0;0;-842150451;-842150451;6676;0;0;0;0;
6677;20000;133520;1040;1040;;;;;1;0;0;-842150451;-842150451;6677;0;0;0;0;
6678;20000;133540;1040;1040;;;;;1;0;0;-842150451;-842150451;6678;0;0;0;0;
6679;20000;133560;1040;1040;;;;;1;0;0;-842150451;-842150451;6679;0;0;0;0;
6680;20000;133580;1040;1040;;;;;1;0;0;-842150451;-842150451;6680;0;0;0;0;
6681;20000;133600;1040;1040;;;;;1;0;0;-842150451;-842150451;6681;0;0;0;0;
6682;20000;133620;1040;1040;;;;;1;0;0;-842150451;-842150451;6682;0;0;0;0;
6683;20000;133640;1040;1040;;;;;1;0;0;-842150451;-842150451;6683;0;0;0;0;
6684;20000;133660;1040;1040;;;;;1;0;0;-842150451;-842150451;6684;0;0;0;0;
6685;20000;133680;1040;1040;;;;;1;0;0;-842150451;-842150451;6685;0;0;0;0;
