1772;674;1891;31110;31110;-27999;;;;1;-1;0;-842150451;-842150451;1772;205;11;0;0;
1773;675;1892;31060;31060;-27954;;;;1;-1;0;-842150451;-842150451;1773;204;11;0;0;
1774;677;1893;30970;30970;-27873;;;;1;-1;0;-842150451;-842150451;1774;203;11;0;0;
1775;678;1893;30930;30930;-27837;;;;1;-1;0;-842150451;-842150451;1775;202;11;0;0;
1776;680;1894;30840;30840;;;;;1;0;0;-842150451;-842150451;1776;202;11;0;0;
1777;681;1895;30790;30790;-27711;;;;1;-1;0;-842150451;-842150451;1777;201;11;0;0;
1778;683;1895;30700;30700;-27630;;;;1;-1;0;-842150451;-842150451;1778;200;11;0;0;
1779;684;1896;30660;30660;-27594;;;;1;-1;0;-842150451;-842150451;1779;199;11;0;0;
1780;686;1897;30570;30570;-27513;;;;1;-1;0;-842150451;-842150451;1780;198;11;0;0;
1781;687;1897;30520;30520;-27468;;;;1;-1;0;-842150451;-842150451;1781;197;11;0;0;
1782;689;1898;30430;30430;-27387;;;;1;-1;0;-842150451;-842150451;1782;196;11;0;0;
1783;690;1899;30390;30390;-27351;;;;1;-1;0;-842150451;-842150451;1783;195;11;0;0;
1784;692;1899;30300;30300;-27270;;;;1;-1;0;-842150451;-842150451;1784;194;11;0;0;
1785;694;1900;30210;30210;-27189;;;;1;-1;0;-842150451;-842150451;1785;193;11;0;0;
1786;695;1901;30170;30170;;;;;1;0;0;-842150451;-842150451;1786;193;11;0;0;
1787;697;1902;30080;30080;-27072;;;;1;-1;0;-842150451;-842150451;1787;192;11;0;0;
1788;699;1902;30000;30000;-27000;;;;1;-1;0;-842150451;-842150451;1788;191;11;0;0;
1789;700;1903;29950;29950;-26955;;;;1;-1;0;-842150451;-842150451;1789;190;11;0;0;
1790;702;1904;29870;29870;-26883;-1493;;;1;-1;-1;-842150451;-842150451;1790;189;10;0;0;
1791;704;1904;29780;29780;-26802;;;;1;-1;0;-842150451;-842150451;1791;188;10;0;0;
1792;705;1905;29740;29740;-26766;;;;1;-1;0;-842150451;-842150451;1792;187;10;0;0;
1793;707;1906;29660;29660;-26694;;;;1;-1;0;-842150451;-842150451;1793;186;10;0;0;
1794;709;1906;29570;29570;-26613;;;;1;-1;0;-842150451;-842150451;1794;185;10;0;0;
1795;710;1907;29530;29530;-26577;;;;1;-1;0;-842150451;-842150451;1795;184;10;0;0;
1796;712;1908;29450;29450;;;;;1;0;0;-842150451;-842150451;1796;184;10;0;0;
1797;714;1909;29370;29370;-26433;;;;1;-1;0;-842150451;-842150451;1797;183;10;0;0;
1798;716;1909;29280;29280;-26352;;;;1;-1;0;-842150451;-842150451;1798;182;10;0;0;
1799;717;1910;29240;29240;-26316;;;;1;-1;0;-842150451;-842150451;1799;181;10;0;0;
1800;719;1911;29160;29160;-26244;;;;1;-1;0;-842150451;-842150451;1800;180;10;0;0;
1801;721;1911;29080;29080;-26172;;;;1;-1;0;-842150451;-842150451;1801;179;10;0;0;
1802;723;1912;29000;29000;-26100;;;;1;-1;0;-842150451;-842150451;1802;178;10;0;0;
1803;725;1913;28920;28920;-26028;;;;1;-1;0;-842150451;-842150451;1803;177;10;0;0;
1804;727;1914;28840;28840;-25956;;;;1;-1;0;-842150451;-842150451;1804;176;10;0;0;
1805;728;1914;28800;28800;-25920;;;;1;-1;0;-842150451;-842150451;1805;175;10;0;0;
1806;730;1915;28720;28720;;;;;1;0;0;-842150451;-842150451;1806;175;10;0;0;
1807;732;1916;28640;28640;-25776;;;;1;-1;0;-842150451;-842150451;1807;174;10;0;0;
1808;734;1917;28570;28570;-25713;;;;1;-1;0;-842150451;-842150451;1808;173;10;0;0;
1809;736;1917;28490;28490;-25641;;;;1;-1;0;-842150451;-842150451;1809;172;10;0;0;
1810;738;1918;28410;28410;-25569;-1420;;;1;-1;-1;-842150451;-842150451;1810;171;9;0;0;
1811;740;1919;28330;28330;-25497;;;;1;-1;0;-842150451;-842150451;1811;170;9;0;0;
1812;742;1919;28260;28260;-25434;;;;1;-1;0;-842150451;-842150451;1812;169;9;0;0;
1813;744;1920;28180;28180;-25362;;;;1;-1;0;-842150451;-842150451;1813;168;9;0;0;
1814;746;1921;28110;28110;-25299;;;;1;-1;0;-842150451;-842150451;1814;167;9;0;0;
1815;748;1922;28030;28030;-25227;;;;1;-1;0;-842150451;-842150451;1815;166;9;0;0;
1816;750;1922;27960;27960;;;;;1;0;0;-842150451;-842150451;1816;166;9;0;0;
1817;752;1923;27880;27880;-25092;;;;1;-1;0;-842150451;-842150451;1817;165;9;0;0;
1818;754;1924;27810;27810;-25029;;;;1;-1;0;-842150451;-842150451;1818;164;9;0;0;
1819;756;1925;27740;27740;-24966;;;;1;-1;0;-842150451;-842150451;1819;163;9;0;0;
1820;758;1925;27660;27660;-24894;;;;1;-1;0;-842150451;-842150451;1820;162;9;0;0;
1821;760;1926;27590;27590;-24831;;;;1;-1;0;-842150451;-842150451;1821;161;9;0;0;
1822;762;1927;27520;27520;-24768;;;;1;-1;0;-842150451;-842150451;1822;160;9;0;0;
1823;765;1928;27410;27410;-24669;;;;1;-1;0;-842150451;-842150451;1823;159;9;0;0;
1824;767;1928;27340;27340;-24606;;;;1;-1;0;-842150451;-842150451;1824;158;9;0;0;
1825;769;1929;27270;27270;-24543;;;;1;-1;0;-842150451;-842150451;1825;157;9;0;0;
1826;771;1930;27200;27200;;;;;1;0;0;-842150451;-842150451;1826;157;9;0;0;
1827;773;1931;27130;27130;-24417;;;;1;-1;0;-842150451;-842150451;1827;156;9;0;0;
1828;776;1932;27020;27020;-24318;;;;1;-1;0;-842150451;-842150451;1828;155;9;0;0;
1829;778;1932;26950;26950;-24255;;;;1;-1;0;-842150451;-842150451;1829;154;9;0;0;
1830;780;1933;26880;26880;-24192;-1344;;;1;-1;-1;-842150451;-842150451;1830;153;8;0;0;
1831;782;1934;26810;26810;-24129;;;;1;-1;0;-842150451;-842150451;1831;152;8;0;0;
1832;785;1935;26710;26710;-24039;;;;1;-1;0;-842150451;-842150451;1832;151;8;0;0;
1833;787;1935;26640;26640;-23976;;;;1;-1;0;-842150451;-842150451;1833;150;8;0;0;
1834;789;1936;26570;26570;-23913;;;;1;-1;0;-842150451;-842150451;1834;149;8;0;0;
1835;792;1937;26470;26470;-23823;;;;1;-1;0;-842150451;-842150451;1835;148;8;0;0;
1836;794;1938;26410;26410;;;;;1;0;0;-842150451;-842150451;1836;148;8;0;0;
1837;797;1939;26310;26310;-23679;;;;1;-1;0;-842150451;-842150451;1837;147;8;0;0;
1838;799;1939;26240;26240;-23616;;;;1;-1;0;-842150451;-842150451;1838;146;8;0;0;
1839;802;1940;26140;26140;-23526;;;;1;-1;0;-842150451;-842150451;1839;145;8;0;0;
1840;804;1941;26080;26080;-23472;;;;1;-1;0;-842150451;-842150451;1840;144;8;0;0;
1841;807;1942;25980;25980;-23382;;;;1;-1;0;-842150451;-842150451;1841;143;8;0;0;
1842;809;1943;25920;25920;-23328;;;;1;-1;0;-842150451;-842150451;1842;142;8;0;0;
1843;812;1943;25820;25820;-23238;;;;1;-1;0;-842150451;-842150451;1843;141;8;0;0;
1844;814;1944;25760;25760;-23184;;;;1;-1;0;-842150451;-842150451;1844;140;8;0;0;
1845;817;1945;25660;25660;-23094;;;;1;-1;0;-842150451;-842150451;1845;139;8;0;0;
1846;820;1946;25570;25570;;;;;1;0;0;-842150451;-842150451;1846;139;8;0;0;
1847;822;1947;25510;25510;-22959;;;;1;-1;0;-842150451;-842150451;1847;138;8;0;0;
1848;825;1948;25420;25420;-22878;;;;1;-1;0;-842150451;-842150451;1848;137;8;0;0;
1849;828;1948;25320;25320;-22788;;;;1;-1;0;-842150451;-842150451;1849;136;8;0;0;
1850;830;1949;25260;25260;-22734;-1263;;;1;-1;-1;-842150451;-842150451;1850;135;7;0;0;
1851;833;1950;25170;25170;-22653;;;;1;-1;0;-842150451;-842150451;1851;134;7;0;0;
1852;836;1951;25080;25080;-22572;;;;1;-1;0;-842150451;-842150451;1852;133;7;0;0;
1853;839;1952;24990;24990;-22491;;;;1;-1;0;-842150451;-842150451;1853;132;7;0;0;
1854;842;1953;24900;24900;-22410;;;;1;-1;0;-842150451;-842150451;1854;131;7;0;0;
1855;845;1953;24810;24810;-22329;;;;1;-1;0;-842150451;-842150451;1855;130;7;0;0;
1856;848;1954;24730;24730;;;;;1;0;0;-842150451;-842150451;1856;130;7;0;0;
1857;851;1955;24640;24640;-22176;;;;1;-1;0;-842150451;-842150451;1857;129;7;0;0;
1858;854;1956;24550;24550;-22095;;;;1;-1;0;-842150451;-842150451;1858;128;7;0;0;
1859;857;1957;24470;24470;-22023;;;;1;-1;0;-842150451;-842150451;1859;127;7;0;0;
1860;860;1958;24380;24380;-21942;;;;1;-1;0;-842150451;-842150451;1860;126;7;0;0;
1861;863;1958;24300;24300;-21870;;;;1;-1;0;-842150451;-842150451;1861;125;7;0;0;
1862;866;1959;24210;24210;-21789;;;;1;-1;0;-842150451;-842150451;1862;124;7;0;0;
1863;869;1960;24130;24130;-21717;;;;1;-1;0;-842150451;-842150451;1863;123;7;0;0;
1864;872;1961;24040;24040;-21636;;;;1;-1;0;-842150451;-842150451;1864;122;7;0;0;
1865;875;1962;23960;23960;-21564;;;;1;-1;0;-842150451;-842150451;1865;121;7;0;0;
1866;879;1963;23850;23850;;;;;1;0;0;-842150451;-842150451;1866;121;7;0;0;
1867;882;1964;23770;23770;-21393;;;;1;-1;0;-842150451;-842150451;1867;120;7;0;0;
1868;885;1965;23690;23690;-21321;;;;1;-1;0;-842150451;-842150451;1868;119;7;0;0;
1869;889;1965;23590;23590;-21231;;;;1;-1;0;-842150451;-842150451;1869;118;7;0;0;
1870;892;1966;23510;23510;-21159;-1175;;;1;-1;-1;-842150451;-842150451;1870;117;6;0;0;
1871;895;1967;23430;23430;-21087;;;;1;-1;0;-842150451;-842150451;1871;116;6;0;0;
1872;899;1968;23320;23320;-20988;;;;1;-1;0;-842150451;-842150451;1872;115;6;0;0;
1873;902;1969;23250;23250;-20925;;;;1;-1;0;-842150451;-842150451;1873;114;6;0;0;
1874;906;1970;23140;23140;-20826;;;;1;-1;0;-842150451;-842150451;1874;113;6;0;0;
1875;910;1971;23040;23040;-20736;;;;1;-1;0;-842150451;-842150451;1875;112;6;0;0;
1876;913;1972;22960;22960;;;;;1;0;0;-842150451;-842150451;1876;112;6;0;0;
1877;917;1973;22860;22860;-20574;;;;1;-1;0;-842150451;-842150451;1877;111;6;0;0;
1878;921;1974;22770;22770;-20493;;;;1;-1;0;-842150451;-842150451;1878;110;6;0;0;
1879;925;1975;22670;22670;-20403;;;;1;-1;0;-842150451;-842150451;1879;109;6;0;0;
1880;928;1975;22590;22590;-20331;;;;1;-1;0;-842150451;-842150451;1880;108;6;0;0;
1881;932;1976;22500;22500;-20250;;;;1;-1;0;-842150451;-842150451;1881;107;6;0;0;
1882;936;1977;22400;22400;-20160;;;;1;-1;0;-842150451;-842150451;1882;106;6;0;0;
1883;940;1978;22310;22310;-20079;;;;1;-1;0;-842150451;-842150451;1883;105;6;0;0;
1884;944;1979;22210;22210;-19989;;;;1;-1;0;-842150451;-842150451;1884;104;6;0;0;
1885;948;1980;22120;22120;-19908;;;;1;-1;0;-842150451;-842150451;1885;103;6;0;0;
1886;953;1981;22000;22000;;;;;1;0;0;-842150451;-842150451;1886;103;6;0;0;
1887;957;1982;21910;21910;-19719;;;;1;-1;0;-842150451;-842150451;1887;102;6;0;0;
1888;961;1983;21820;21820;-19638;;;;1;-1;0;-842150451;-842150451;1888;101;6;0;0;
1889;965;1984;21730;21730;-19557;;;;1;-1;0;-842150451;-842150451;1889;100;6;0;0;
1890;970;1985;21620;21620;-19458;-1081;;;1;-1;-1;-842150451;-842150451;1890;99;5;0;0;
1891;974;1986;21530;21530;-19377;;;;1;-1;0;-842150451;-842150451;1891;98;5;0;0;
1892;979;1987;21420;21420;-19278;;;;1;-1;0;-842150451;-842150451;1892;97;5;0;0;
1893;983;1988;21330;21330;-19197;;;;1;-1;0;-842150451;-842150451;1893;96;5;0;0;
1894;988;1989;21220;21220;-19098;;;;1;-1;0;-842150451;-842150451;1894;95;5;0;0;
1895;992;1990;21140;21140;-19026;;;;1;-1;0;-842150451;-842150451;1895;94;5;0;0;
1896;997;1991;21030;21030;;;;;1;0;0;-842150451;-842150451;1896;94;5;0;0;
1897;1002;1992;20920;20920;-18828;;;;1;-1;0;-842150451;-842150451;1897;93;5;0;0;
1898;1007;1993;20820;20820;-18738;;;;1;-1;0;-842150451;-842150451;1898;92;5;0;0;
1899;1012;1994;20720;20720;-18648;;;;1;-1;0;-842150451;-842150451;1899;91;5;0;0;
1900;1017;1995;20620;20620;-18558;;;;1;-1;0;-842150451;-842150451;1900;90;5;0;0;
1901;1022;1996;20520;20520;-18468;;;;1;-1;0;-842150451;-842150451;1901;89;5;0;0;
1902;1027;1997;20420;20420;-18378;;;;1;-1;0;-842150451;-842150451;1902;88;5;0;0;
1903;1032;1998;20320;20320;-18288;;;;1;-1;0;-842150451;-842150451;1903;87;5;0;0;
1904;1038;1999;20200;20200;-18180;;;;1;-1;0;-842150451;-842150451;1904;86;5;0;0;
1905;1043;2000;20100;20100;-18090;;;;1;-1;0;-842150451;-842150451;1905;85;5;0;0;
1906;1049;2001;19990;19990;;;;;1;0;0;-842150451;-842150451;1906;85;5;0;0;
1907;1054;2002;19890;19890;-17901;;;;1;-1;0;-842150451;-842150451;1907;84;5;0;0;
1908;1060;2003;19780;19780;-17802;;;;1;-1;0;-842150451;-842150451;1908;83;5;0;0;
1909;1066;2004;19670;19670;-17703;;;;1;-1;0;-842150451;-842150451;1909;82;5;0;0;
1910;1072;2005;19560;19560;-17604;-978;;;1;-1;-1;-842150451;-842150451;1910;81;4;0;0;
1911;1078;2006;19450;19450;-17505;;;;1;-1;0;-842150451;-842150451;1911;80;4;0;0;
1912;1084;2007;19340;19340;-17406;;;;1;-1;0;-842150451;-842150451;1912;79;4;0;0;
1913;1090;2008;19230;19230;-17307;;;;1;-1;0;-842150451;-842150451;1913;78;4;0;0;
1914;1096;2010;19130;19130;-17217;;;;1;-1;0;-842150451;-842150451;1914;77;4;0;0;
1915;1103;2011;19010;19010;-17109;;;;1;-1;0;-842150451;-842150451;1915;76;4;0;0;
1916;1109;2012;18910;18910;;;;;1;0;0;-842150451;-842150451;1916;76;4;0;0;
1917;1116;2013;18790;18790;-16911;;;;1;-1;0;-842150451;-842150451;1917;75;4;0;0;
1918;1123;2014;18670;18670;-16803;;;;1;-1;0;-842150451;-842150451;1918;74;4;0;0;
1919;1130;2015;18550;18550;-16695;;;;1;-1;0;-842150451;-842150451;1919;73;4;0;0;
1920;1137;2016;18440;18440;-16596;;;;1;-1;0;-842150451;-842150451;1920;72;4;0;0;
1921;1144;2017;18330;18330;-16497;;;;1;-1;0;-842150451;-842150451;1921;71;4;0;0;
1922;1151;2018;18220;18220;-16398;;;;1;-1;0;-842150451;-842150451;1922;70;4;0;0;
1923;1159;2020;18090;18090;-16281;;;;1;-1;0;-842150451;-842150451;1923;69;4;0;0;
1924;1166;2021;17980;17980;-16182;;;;1;-1;0;-842150451;-842150451;1924;68;4;0;0;
1925;1174;2022;17860;17860;-16074;;;;1;-1;0;-842150451;-842150451;1925;67;4;0;0;
1926;1182;2023;17740;17740;;;;;1;0;0;-842150451;-842150451;1926;67;4;0;0;
1927;1190;2024;17620;17620;-15858;;;;1;-1;0;-842150451;-842150451;1927;66;4;0;0;
1928;1198;2026;17500;17500;-15750;;;;1;-1;0;-842150451;-842150451;1928;65;4;0;0;
1929;1206;2027;17380;17380;-15642;;;;1;-1;0;-842150451;-842150451;1929;64;4;0;0;
1930;1215;2028;17260;17260;-15534;-863;;;1;-1;-1;-842150451;-842150451;1930;63;3;0;0;
1931;1224;2029;17130;17130;-15417;;;;1;-1;0;-842150451;-842150451;1931;62;3;0;0;
1932;1233;2030;17000;17000;-15300;;;;1;-1;0;-842150451;-842150451;1932;61;3;0;0;
1933;1242;2032;16880;16880;-15192;;;;1;-1;0;-842150451;-842150451;1933;60;3;0;0;
1934;1251;2033;16760;16760;-15084;;;;1;-1;0;-842150451;-842150451;1934;59;3;0;0;
1935;1261;2034;16630;16630;-14967;;;;1;-1;0;-842150451;-842150451;1935;58;3;0;0;
1936;1270;2035;16510;16510;;;;;1;0;0;-842150451;-842150451;1936;58;3;0;0;
1937;1281;2037;16370;16370;-14733;;;;1;-1;0;-842150451;-842150451;1937;57;3;0;0;
1938;1291;2038;16240;16240;-14616;;;;1;-1;0;-842150451;-842150451;1938;56;3;0;0;
1939;1301;2039;16110;16110;-14499;;;;1;-1;0;-842150451;-842150451;1939;55;3;0;0;
1940;1312;2040;15980;15980;-14382;;;;1;-1;0;-842150451;-842150451;1940;54;3;0;0;
1941;1323;2042;15850;15850;-14265;;;;1;-1;0;-842150451;-842150451;1941;53;3;0;0;
1942;1334;2043;15720;15720;-14148;;;;1;-1;0;-842150451;-842150451;1942;52;3;0;0;
1943;1346;2044;15580;15580;-14022;;;;1;-1;0;-842150451;-842150451;1943;51;3;0;0;
1944;1358;2046;15440;15440;-13896;;;;1;-1;0;-842150451;-842150451;1944;50;3;0;0;
1945;1370;2047;15300;15300;-13770;;;;1;-1;0;-842150451;-842150451;1945;49;3;0;0;
1946;1383;2049;15160;15160;;;;;1;0;0;-842150451;-842150451;1946;49;3;0;0;
1947;1396;2050;15020;15020;-13518;;;;1;-1;0;-842150451;-842150451;1947;48;3;0;0;
1948;1409;2051;14880;14880;-13392;;;;1;-1;0;-842150451;-842150451;1948;47;3;0;0;
1949;1423;2053;14730;14730;-13257;;;;1;-1;0;-842150451;-842150451;1949;46;3;0;0;
1950;1437;2054;14590;14590;-13131;-729;;;1;-1;-1;-842150451;-842150451;1950;45;2;0;0;
1951;1451;2056;14450;14450;-13005;;;;1;-1;0;-842150451;-842150451;1951;44;2;0;0;
1952;1466;2057;14300;14300;-12870;;;;1;-1;0;-842150451;-842150451;1952;43;2;0;0;
1953;1482;2059;14150;14150;-12735;;;;1;-1;0;-842150451;-842150451;1953;42;2;0;0;
1954;1498;2060;13990;13990;-12591;;;;1;-1;0;-842150451;-842150451;1954;41;2;0;0;
1955;1514;2061;13850;13850;-12465;;;;1;-1;0;-842150451;-842150451;1955;40;2;0;0;
1956;1531;2063;13690;13690;;;;;1;0;0;-842150451;-842150451;1956;40;2;0;0;
1957;1549;2065;13530;13530;-12177;;;;1;-1;0;-842150451;-842150451;1957;39;2;0;0;
1958;1567;2066;13380;13380;-12042;;;;1;-1;0;-842150451;-842150451;1958;38;2;0;0;
1959;1586;2068;13220;13220;-11898;;;;1;-1;0;-842150451;-842150451;1959;37;2;0;0;
1960;1605;2069;13060;13060;-11754;;;;1;-1;0;-842150451;-842150451;1960;36;2;0;0;
1961;1626;2071;12890;12890;-11601;;;;1;-1;0;-842150451;-842150451;1961;35;2;0;0;
1962;1647;2072;12730;12730;-11457;;;;1;-1;0;-842150451;-842150451;1962;34;2;0;0;
1963;1669;2074;12560;12560;-11304;;;;1;-1;0;-842150451;-842150451;1963;33;2;0;0;
1964;1692;2076;12390;12390;-11151;;;;1;-1;0;-842150451;-842150451;1964;32;2;0;0;
1965;1716;2077;12220;12220;-10998;;;;1;-1;0;-842150451;-842150451;1965;31;2;0;0;
1966;1740;2079;12050;12050;;;;;1;0;0;-842150451;-842150451;1966;31;2;0;0;
1967;1766;2081;11870;11870;-10683;;;;1;-1;0;-842150451;-842150451;1967;30;2;0;0;
1968;1794;2083;11680;11680;-10512;;;;1;-1;0;-842150451;-842150451;1968;29;2;0;0;
1969;1822;2084;11510;11510;-10359;;;;1;-1;0;-842150451;-842150451;1969;28;2;0;0;
1970;1852;2086;11320;11320;-10188;-566;;;1;-1;-1;-842150451;-842150451;1970;27;1;0;0;
1971;1883;2088;11130;11130;-10017;;;;1;-1;0;-842150451;-842150451;1971;26;1;0;0;
1972;1916;2090;10940;10940;-9846;;;;1;-1;0;-842150451;-842150451;1972;25;1;0;0;
1973;1951;2092;10740;10740;-9666;;;;1;-1;0;-842150451;-842150451;1973;24;1;0;0;
1974;1988;2094;10540;10540;-9486;;;;1;-1;0;-842150451;-842150451;1974;23;1;0;0;
1975;2027;2096;10340;10340;-9306;;;;1;-1;0;-842150451;-842150451;1975;22;1;0;0;
1976;2069;2098;10130;10130;;;;;1;0;0;-842150451;-842150451;1976;22;1;0;0;
1977;2113;2100;9920;9920;-8928;;;;1;-1;0;-842150451;-842150451;1977;21;1;0;0;
1978;2160;2102;9700;9700;-8730;;;;1;-1;0;-842150451;-842150451;1978;20;1;0;0;
1979;2210;2104;9480;9480;-8532;;;;1;-1;0;-842150451;-842150451;1979;19;1;0;0;
1980;2264;2106;9260;9260;-8334;;;;1;-1;0;-842150451;-842150451;1980;18;1;0;0;
1981;2322;2109;9030;9030;-8127;;;;1;-1;0;-842150451;-842150451;1981;17;1;0;0;
1982;2385;2111;8790;8790;-7911;;;;1;-1;0;-842150451;-842150451;1982;16;1;0;0;
1983;2453;2113;8540;8540;-7686;;;;1;-1;0;-842150451;-842150451;1983;15;1;0;0;
1984;2527;2116;8290;8290;-7461;;;;1;-1;0;-842150451;-842150451;1984;14;1;0;0;
1985;2609;2118;8030;8030;-7227;;;;1;-1;0;-842150451;-842150451;1985;13;1;0;0;
1986;2699;2121;7770;7770;;;;;1;0;0;-842150451;-842150451;1986;13;1;0;0;
1987;2799;2124;7490;7490;-6741;;;;1;-1;0;-842150451;-842150451;1987;12;1;0;0;
1988;2911;2127;7200;7200;-6480;;;;1;-1;0;-842150451;-842150451;1988;11;1;0;0;
1989;3037;2129;6900;6900;-6210;;;;1;-1;0;-842150451;-842150451;1989;10;1;0;0;
1990;3182;2132;6590;6590;-5931;-329;;;1;-1;-1;-842150451;-842150451;1990;9;0;0;0;
1991;3349;2136;6260;6260;-5634;;;;1;-1;0;-842150451;-842150451;1991;8;0;0;0;
1992;3546;2139;5910;5910;-5319;;;;1;-1;0;-842150451;-842150451;1992;7;0;0;0;
1993;3783;2143;5540;5540;-4986;;;;1;-1;0;-842150451;-842150451;1993;6;0;0;0;
1994;4074;2146;5140;5140;-4626;;;;1;-1;0;-842150451;-842150451;1994;5;0;0;0;
1995;4444;2150;4710;4710;-4239;;;;1;-1;0;-842150451;-842150451;1995;4;0;0;0;
1996;4938;2155;4240;4240;;;;;1;0;0;-842150451;-842150451;1996;4;0;0;0;
1997;5644;2160;3710;3710;-3339;;;;1;-1;0;-842150451;-842150451;1997;3;0;0;0;
1998;6773;2165;3090;3090;-2781;;;;1;-1;0;-842150451;-842150451;1998;2;0;0;0;
1999;9031;2172;2320;2320;-2088;;;;1;-1;0;-842150451;-842150451;1999;1;0;0;0;
2000;13333;2181;1570;1570;-1413;;;;1;-1;0;-842150451;-842150451;2000;0;0;0;0;
