7854;264;2287;317720;317720;;;;;4;0;0;-842150451;-842150451;31416;0;0;0;0;
7855;264;2287;317720;317720;;;;;4;0;0;-842150451;-842150451;31420;0;0;0;0;
7856;264;2288;317720;317720;;;;;4;0;0;-842150451;-842150451;31424;0;0;0;0;
7857;264;2288;317720;317720;;;;;4;0;0;-842150451;-842150451;31428;0;0;0;0;
7858;264;2288;317720;317720;;;;;4;0;0;-842150451;-842150451;31432;0;0;0;0;
7859;264;2288;317720;317720;;;;;4;0;0;-842150451;-842150451;31436;0;0;0;0;
7860;264;2289;317720;317720;;;;;4;0;0;-842150451;-842150451;31440;0;0;0;0;
7861;264;2289;317720;317720;;;;;4;0;0;-842150451;-842150451;31444;0;0;0;0;
7862;264;2289;317720;317720;;;;;4;0;0;-842150451;-842150451;31448;0;0;0;0;
7863;264;2289;317720;317720;;;;;4;0;0;-842150451;-842150451;31452;0;0;0;0;
7864;264;2290;317720;317720;;;;;4;0;0;-842150451;-842150451;31456;0;0;0;0;
7865;264;2290;317720;317720;;;;;4;0;0;-842150451;-842150451;31460;0;0;0;0;
7866;264;2290;317720;317720;;;;;4;0;0;-842150451;-842150451;31464;0;0;0;0;
7867;264;2290;317720;317720;;;;;4;0;0;-842150451;-842150451;31468;0;0;0;0;
7868;264;2291;317720;317720;;;;;4;0;0;-842150451;-842150451;31472;0;0;0;0;
7869;264;2291;317720;317720;;;;;4;0;0;-842150451;-842150451;31476;0;0;0;0;
7870;264;2291;317720;317720;;;;;4;0;0;-842150451;-842150451;31480;0;0;0;0;
7871;264;2292;317720;317720;;;;;4;0;0;-842150451;-842150451;31484;0;0;0;0;
7872;264;2292;317720;317720;;;;;4;0;0;-842150451;-842150451;31488;0;0;0;0;
7873;264;2292;317720;317720;;;;;4;0;0;-842150451;-842150451;31492;0;0;0;0;
7874;264;2292;317720;317720;;;;;4;0;0;-842150451;-842150451;31496;0;0;0;0;
7875;264;2293;317720;317720;;;;;4;0;0;-842150451;-842150451;31500;0;0;0;0;
7876;264;2293;317720;317720;;;;;4;0;0;-842150451;-842150451;31504;0;0;0;0;
7877;264;2293;317720;317720;;;;;4;0;0;-842150451;-842150451;31508;0;0;0;0;
7878;264;2293;317720;317720;;;;;4;0;0;-842150451;-842150451;31512;0;0;0;0;
7879;264;2294;317720;317720;;;;;4;0;0;-842150451;-842150451;31516;0;0;0;0;
7880;264;2294;317720;317720;;;;;4;0;0;-842150451;-842150451;31520;0;0;0;0;
7881;264;2294;317720;317720;;;;;4;0;0;-842150451;-842150451;31524;0;0;0;0;
7882;264;2294;317720;317720;;;;;4;0;0;-842150451;-842150451;31528;0;0;0;0;
7883;264;2295;317720;317720;;;;;4;0;0;-842150451;-842150451;31532;0;0;0;0;
7884;264;2295;317720;317720;;;;;4;0;0;-842150451;-842150451;31536;0;0;0;0;
7885;264;2295;317720;317720;;;;;4;0;0;-842150451;-842150451;31540;0;0;0;0;
7886;264;2295;317720;317720;;;;;4;0;0;-842150451;-842150451;31544;0;0;0;0;
7887;264;2296;317720;317720;;;;;4;0;0;-842150451;-842150451;31548;0;0;0;0;
7888;264;2296;317720;317720;;;;;4;0;0;-842150451;-842150451;31552;0;0;0;0;
7889;264;2296;317720;317720;;;;;4;0;0;-842150451;-842150451;31556;0;0;0;0;
7890;264;2297;317720;317720;;;;;4;0;0;-842150451;-842150451;31560;0;0;0;0;
7891;264;2297;317720;317720;;;;;4;0;0;-842150451;-842150451;31564;0;0;0;0;
7892;264;2297;317720;317720;;;;;4;0;0;-842150451;-842150451;31568;0;0;0;0;
7893;264;2297;317720;317720;;;;;4;0;0;-842150451;-842150451;31572;0;0;0;0;
7894;264;2298;317720;317720;;;;;4;0;0;-842150451;-842150451;31576;0;0;0;0;
7895;264;2298;317720;317720;;;;;4;0;0;-842150451;-842150451;31580;0;0;0;0;
7896;264;2298;317720;317720;;;;;4;0;0;-842150451;-842150451;31584;0;0;0;0;
7897;264;2298;317720;317720;;;;;4;0;0;-842150451;-842150451;31588;0;0;0;0;
7898;264;2299;317720;317720;;;;;4;0;0;-842150451;-842150451;31592;0;0;0;0;
7899;264;2299;317720;317720;;;;;4;0;0;-842150451;-842150451;31596;0;0;0;0;
7900;264;2299;317720;317720;;;;;4;0;0;-842150451;-842150451;31600;0;0;0;0;
7901;264;2299;317720;317720;;;;;4;0;0;-842150451;-842150451;31604;0;0;0;0;
7902;264;2300;317720;317720;;;;;4;0;0;-842150451;-842150451;31608;0;0;0;0;
7903;264;2300;317720;317720;;;;;4;0;0;-842150451;-842150451;31612;0;0;0;0;
7904;264;2300;317720;317720;;;;;4;0;0;-842150451;-842150451;31616;0;0;0;0;
7905;264;2300;317720;317720;;;;;4;0;0;-842150451;-842150451;31620;0;0;0;0;
7906;264;2301;317720;317720;;;;;4;0;0;-842150451;-842150451;31624;0;0;0;0;
7907;264;2301;317720;317720;;;;;4;0;0;-842150451;-842150451;31628;0;0;0;0;
7908;264;2301;317720;317720;;;;;4;0;0;-842150451;-842150451;31632;0;0;0;0;
7909;264;2302;317720;317720;;;;;4;0;0;-842150451;-842150451;31636;0;0;0;0;
7910;264;2302;317720;317720;;;;;4;0;0;-842150451;-842150451;31640;0;0;0;0;
7911;264;2302;317720;317720;;;;;4;0;0;-842150451;-842150451;31644;0;0;0;0;
7912;264;2302;317720;317720;;;;;4;0;0;-842150451;-842150451;31648;0;0;0;0;
7913;264;2303;317720;317720;;;;;4;0;0;-842150451;-842150451;31652;0;0;0;0;
7914;264;2303;317720;317720;;;;;4;0;0;-842150451;-842150451;31656;0;0;0;0;
7915;264;2303;317720;317720;;;;;4;0;0;-842150451;-842150451;31660;0;0;0;0;
7916;264;2303;317720;317720;;;;;4;0;0;-842150451;-842150451;31664;0;0;0;0;
7917;264;2304;317720;317720;;;;;4;0;0;-842150451;-842150451;31668;0;0;0;0;
7918;264;2304;317720;317720;;;;;4;0;0;-842150451;-842150451;31672;0;0;0;0;
7919;264;2304;317720;317720;;;;;4;0;0;-842150451;-842150451;31676;0;0;0;0;
7920;264;2304;317720;317720;;;;;4;0;0;-842150451;-842150451;31680;0;0;0;0;
7921;264;2305;317720;317720;;;;;4;0;0;-842150451;-842150451;31684;0;0;0;0;
7922;264;2305;317720;317720;;;;;4;0;0;-842150451;-842150451;31688;0;0;0;0;
7923;264;2305;317720;317720;;;;;4;0;0;-842150451;-842150451;31692;0;0;0;0;
7924;264;2306;317720;317720;;;;;4;0;0;-842150451;-842150451;31696;0;0;0;0;
7925;264;2306;317720;317720;;;;;4;0;0;-842150451;-842150451;31700;0;0;0;0;
7926;264;2306;317720;317720;;;;;4;0;0;-842150451;-842150451;31704;0;0;0;0;
7927;264;2306;317720;317720;;;;;4;0;0;-842150451;-842150451;31708;0;0;0;0;
7928;264;2307;317720;317720;;;;;4;0;0;-842150451;-842150451;31712;0;0;0;0;
7929;264;2307;317720;317720;;;;;4;0;0;-842150451;-842150451;31716;0;0;0;0;
7930;264;2307;317720;317720;;;;;4;0;0;-842150451;-842150451;31720;0;0;0;0;
7931;264;2307;317720;317720;;;;;4;0;0;-842150451;-842150451;31724;0;0;0;0;
7932;264;2308;317720;317720;;;;;4;0;0;-842150451;-842150451;31728;0;0;0;0;
7933;264;2308;317720;317720;;;;;4;0;0;-842150451;-842150451;31732;0;0;0;0;
7934;264;2308;317720;317720;;;;;4;0;0;-842150451;-842150451;31736;0;0;0;0;
7935;264;2308;317720;317720;;;;;4;0;0;-842150451;-842150451;31740;0;0;0;0;
7936;264;2309;317720;317720;;;;;4;0;0;-842150451;-842150451;31744;0;0;0;0;
7937;264;2309;317720;317720;;;;;4;0;0;-842150451;-842150451;31748;0;0;0;0;
7938;264;2309;317720;317720;;;;;4;0;0;-842150451;-842150451;31752;0;0;0;0;
7939;264;2309;317720;317720;;;;;4;0;0;-842150451;-842150451;31756;0;0;0;0;
7940;264;2310;317720;317720;;;;;4;0;0;-842150451;-842150451;31760;0;0;0;0;
7941;264;2310;317720;317720;;;;;4;0;0;-842150451;-842150451;31764;0;0;0;0;
7942;264;2310;317720;317720;;;;;4;0;0;-842150451;-842150451;31768;0;0;0;0;
7943;264;2311;317720;317720;;;;;4;0;0;-842150451;-842150451;31772;0;0;0;0;
7944;264;2311;317720;317720;;;;;4;0;0;-842150451;-842150451;31776;0;0;0;0;
7945;264;2311;317720;317720;;;;;4;0;0;-842150451;-842150451;31780;0;0;0;0;
7946;264;2311;317720;317720;;;;;4;0;0;-842150451;-842150451;31784;0;0;0;0;
7947;264;2312;317720;317720;;;;;4;0;0;-842150451;-842150451;31788;0;0;0;0;
7948;264;2312;317720;317720;;;;;4;0;0;-842150451;-842150451;31792;0;0;0;0;
7949;264;2312;317720;317720;;;;;4;0;0;-842150451;-842150451;31796;0;0;0;0;
7950;264;2312;317720;317720;;;;;4;0;0;-842150451;-842150451;31800;0;0;0;0;
7951;264;2313;317720;317720;;;;;4;0;0;-842150451;-842150451;31804;0;0;0;0;
7952;264;2313;317720;317720;;;;;4;0;0;-842150451;-842150451;31808;0;0;0;0;
7953;264;2313;317720;317720;;;;;4;0;0;-842150451;-842150451;31812;0;0;0;0;
7954;264;2313;317720;317720;;;;;4;0;0;-842150451;-842150451;31816;0;0;0;0;
7955;264;2314;317720;317720;;;;;4;0;0;-842150451;-842150451;31820;0;0;0;0;
7956;264;2314;317720;317720;;;;;4;0;0;-842150451;-842150451;31824;0;0;0;0;
7957;264;2314;317720;317720;;;;;4;0;0;-842150451;-842150451;31828;0;0;0;0;
7958;264;2314;317720;317720;;;;;4;0;0;-842150451;-842150451;31832;0;0;0;0;
7959;264;2315;317720;317720;;;;;4;0;0;-842150451;-842150451;31836;0;0;0;0;
7960;264;2315;317720;317720;;;;;4;0;0;-842150451;-842150451;31840;0;0;0;0;
7961;264;2315;317720;317720;;;;;4;0;0;-842150451;-842150451;31844;0;0;0;0;
7962;264;2316;317720;317720;;;;;4;0;0;-842150451;-842150451;31848;0;0;0;0;
7963;264;2316;317720;317720;;;;;4;0;0;-842150451;-842150451;31852;0;0;0;0;
7964;264;2316;317720;317720;;;;;4;0;0;-842150451;-842150451;31856;0;0;0;0;
7965;264;2316;317720;317720;;;;;4;0;0;-842150451;-842150451;31860;0;0;0;0;
7966;264;2317;317720;317720;;;;;4;0;0;-842150451;-842150451;31864;0;0;0;0;
7967;264;2317;317720;317720;;;;;4;0;0;-842150451;-842150451;31868;0;0;0;0;
7968;264;2317;317720;317720;;;;;4;0;0;-842150451;-842150451;31872;0;0;0;0;
7969;264;2317;317720;317720;;;;;4;0;0;-842150451;-842150451;31876;0;0;0;0;
7970;264;2318;317720;317720;;;;;4;0;0;-842150451;-842150451;31880;0;0;0;0;
7971;264;2318;317720;317720;;;;;4;0;0;-842150451;-842150451;31884;0;0;0;0;
7972;264;2318;317720;317720;;;;;4;0;0;-842150451;-842150451;31888;0;0;0;0;
7973;264;2318;317720;317720;;;;;4;0;0;-842150451;-842150451;31892;0;0;0;0;
7974;264;2319;317720;317720;;;;;4;0;0;-842150451;-842150451;31896;0;0;0;0;
7975;264;2319;317720;317720;;;;;4;0;0;-842150451;-842150451;31900;0;0;0;0;
7976;264;2319;317720;317720;;;;;4;0;0;-842150451;-842150451;31904;0;0;0;0;
7977;264;2320;317720;317720;;;;;4;0;0;-842150451;-842150451;31908;0;0;0;0;
7978;264;2320;317720;317720;;;;;4;0;0;-842150451;-842150451;31912;0;0;0;0;
7979;264;2320;317720;317720;;;;;4;0;0;-842150451;-842150451;31916;0;0;0;0;
7980;264;2320;317720;317720;;;;;4;0;0;-842150451;-842150451;31920;0;0;0;0;
7981;264;2321;317720;317720;;;;;4;0;0;-842150451;-842150451;31924;0;0;0;0;
7982;264;2321;317720;317720;;;;;4;0;0;-842150451;-842150451;31928;0;0;0;0;
7983;264;2321;317720;317720;;;;;4;0;0;-842150451;-842150451;31932;0;0;0;0;
7984;264;2321;317720;317720;;;;;4;0;0;-842150451;-842150451;31936;0;0;0;0;
7985;264;2322;317720;317720;;;;;4;0;0;-842150451;-842150451;31940;0;0;0;0;
7986;264;2322;317720;317720;;;;;4;0;0;-842150451;-842150451;31944;0;0;0;0;
7987;264;2322;317720;317720;;;;;4;0;0;-842150451;-842150451;31948;0;0;0;0;
7988;264;2322;317720;317720;;;;;4;0;0;-842150451;-842150451;31952;0;0;0;0;
7989;264;2323;317720;317720;;;;;4;0;0;-842150451;-842150451;31956;0;0;0;0;
7990;264;2323;317720;317720;;;;;4;0;0;-842150451;-842150451;31960;0;0;0;0;
7991;264;2323;317720;317720;;;;;4;0;0;-842150451;-842150451;31964;0;0;0;0;
7992;264;2323;317720;317720;;;;;4;0;0;-842150451;-842150451;31968;0;0;0;0;
7993;264;2324;317720;317720;;;;;4;0;0;-842150451;-842150451;31972;0;0;0;0;
7994;264;2324;317720;317720;;;;;4;0;0;-842150451;-842150451;31976;0;0;0;0;
7995;264;2324;317720;317720;;;;;4;0;0;-842150451;-842150451;31980;0;0;0;0;
7996;264;2325;317720;317720;;;;;4;0;0;-842150451;-842150451;31984;0;0;0;0;
7997;264;2325;317720;317720;;;;;4;0;0;-842150451;-842150451;31988;0;0;0;0;
7998;264;2325;317720;317720;;;;;4;0;0;-842150451;-842150451;31992;0;0;0;0;
7999;264;2325;317720;317720;;;;;4;0;0;-842150451;-842150451;31996;0;0;0;0;
8000;264;2326;317720;317720;;;;;4;0;0;-842150451;-842150451;32000;0;0;0;0;
8001;264;2326;317720;317720;;;;;4;0;0;-842150451;-842150451;32004;0;0;0;0;
8002;264;2326;317720;317720;;;;;4;0;0;-842150451;-842150451;32008;0;0;0;0;
8003;264;2326;317720;317720;;;;;4;0;0;-842150451;-842150451;32012;0;0;0;0;
8004;264;2327;317720;317720;;;;;4;0;0;-842150451;-842150451;32016;0;0;0;0;
8005;264;2327;317720;317720;;;;;4;0;0;-842150451;-842150451;32020;0;0;0;0;
8006;264;2327;317720;317720;;;;;4;0;0;-842150451;-842150451;32024;0;0;0;0;
8007;264;2327;317720;317720;;;;;4;0;0;-842150451;-842150451;32028;0;0;0;0;
8008;264;2328;317720;317720;;;;;4;0;0;-842150451;-842150451;32032;0;0;0;0;
8009;264;2328;317720;317720;;;;;4;0;0;-842150451;-842150451;32036;0;0;0;0;
8010;264;2328;317720;317720;;;;;4;0;0;-842150451;-842150451;32040;0;0;0;0;
8011;264;2328;317720;317720;;;;;4;0;0;-842150451;-842150451;32044;0;0;0;0;
8012;264;2329;317720;317720;;;;;4;0;0;-842150451;-842150451;32048;0;0;0;0;
8013;264;2329;317720;317720;;;;;4;0;0;-842150451;-842150451;32052;0;0;0;0;
8014;264;2329;317720;317720;;;;;4;0;0;-842150451;-842150451;32056;0;0;0;0;
8015;264;2330;317720;317720;;;;;4;0;0;-842150451;-842150451;32060;0;0;0;0;
8016;264;2330;317720;317720;;;;;4;0;0;-842150451;-842150451;32064;0;0;0;0;
8017;264;2330;317720;317720;;;;;4;0;0;-842150451;-842150451;32068;0;0;0;0;
8018;264;2330;317720;317720;;;;;4;0;0;-842150451;-842150451;32072;0;0;0;0;
8019;264;2331;317720;317720;;;;;4;0;0;-842150451;-842150451;32076;0;0;0;0;
8020;264;2331;317720;317720;;;;;4;0;0;-842150451;-842150451;32080;0;0;0;0;
8021;264;2331;317720;317720;;;;;4;0;0;-842150451;-842150451;32084;0;0;0;0;
8022;264;2331;317720;317720;;;;;4;0;0;-842150451;-842150451;32088;0;0;0;0;
8023;264;2332;317720;317720;;;;;4;0;0;-842150451;-842150451;32092;0;0;0;0;
8024;264;2332;317720;317720;;;;;4;0;0;-842150451;-842150451;32096;0;0;0;0;
8025;264;2332;317720;317720;;;;;4;0;0;-842150451;-842150451;32100;0;0;0;0;
8026;264;2332;317720;317720;;;;;4;0;0;-842150451;-842150451;32104;0;0;0;0;
8027;264;2333;317720;317720;;;;;4;0;0;-842150451;-842150451;32108;0;0;0;0;
8028;264;2333;317720;317720;;;;;4;0;0;-842150451;-842150451;32112;0;0;0;0;
8029;264;2333;317720;317720;;;;;4;0;0;-842150451;-842150451;32116;0;0;0;0;
8030;264;2333;317720;317720;;;;;4;0;0;-842150451;-842150451;32120;0;0;0;0;
8031;264;2334;317720;317720;;;;;4;0;0;-842150451;-842150451;32124;0;0;0;0;
8032;264;2334;317720;317720;;;;;4;0;0;-842150451;-842150451;32128;0;0;0;0;
8033;264;2334;317720;317720;;;;;4;0;0;-842150451;-842150451;32132;0;0;0;0;
8034;264;2335;317720;317720;;;;;4;0;0;-842150451;-842150451;32136;0;0;0;0;
8035;264;2335;317720;317720;;;;;4;0;0;-842150451;-842150451;32140;0;0;0;0;
8036;264;2335;317720;317720;;;;;4;0;0;-842150451;-842150451;32144;0;0;0;0;
8037;264;2335;317720;317720;;;;;4;0;0;-842150451;-842150451;32148;0;0;0;0;
8038;264;2336;317720;317720;;;;;4;0;0;-842150451;-842150451;32152;0;0;0;0;
8039;264;2336;317720;317720;;;;;4;0;0;-842150451;-842150451;32156;0;0;0;0;
8040;264;2336;317720;317720;;;;;4;0;0;-842150451;-842150451;32160;0;0;0;0;
8041;264;2336;317720;317720;;;;;4;0;0;-842150451;-842150451;32164;0;0;0;0;
8042;264;2337;317720;317720;;;;;4;0;0;-842150451;-842150451;32168;0;0;0;0;
8043;264;2337;317720;317720;;;;;4;0;0;-842150451;-842150451;32172;0;0;0;0;
8044;264;2337;317720;317720;;;;;4;0;0;-842150451;-842150451;32176;0;0;0;0;
8045;264;2337;317720;317720;;;;;4;0;0;-842150451;-842150451;32180;0;0;0;0;
8046;264;2338;317720;317720;;;;;4;0;0;-842150451;-842150451;32184;0;0;0;0;
8047;264;2338;317720;317720;;;;;4;0;0;-842150451;-842150451;32188;0;0;0;0;
8048;264;2338;317720;317720;;;;;4;0;0;-842150451;-842150451;32192;0;0;0;0;
8049;264;2339;317720;317720;;;;;4;0;0;-842150451;-842150451;32196;0;0;0;0;
8050;264;2339;317720;317720;;;;;4;0;0;-842150451;-842150451;32200;0;0;0;0;
8051;264;2339;317720;317720;;;;;4;0;0;-842150451;-842150451;32204;0;0;0;0;
8052;264;2339;317720;317720;;;;;4;0;0;-842150451;-842150451;32208;0;0;0;0;
8053;264;2340;317720;317720;;;;;4;0;0;-842150451;-842150451;32212;0;0;0;0;
8054;264;2340;317720;317720;;;;;4;0;0;-842150451;-842150451;32216;0;0;0;0;
8055;264;2340;317720;317720;;;;;4;0;0;-842150451;-842150451;32220;0;0;0;0;
8056;264;2340;317720;317720;;;;;4;0;0;-842150451;-842150451;32224;0;0;0;0;
8057;264;2341;317720;317720;;;;;4;0;0;-842150451;-842150451;32228;0;0;0;0;
8058;264;2341;317720;317720;;;;;4;0;0;-842150451;-842150451;32232;0;0;0;0;
8059;264;2341;317720;317720;;;;;4;0;0;-842150451;-842150451;32236;0;0;0;0;
8060;264;2341;317720;317720;;;;;4;0;0;-842150451;-842150451;32240;0;0;0;0;
8061;264;2342;317720;317720;;;;;4;0;0;-842150451;-842150451;32244;0;0;0;0;
8062;264;2342;317720;317720;;;;;4;0;0;-842150451;-842150451;32248;0;0;0;0;
8063;264;2342;317720;317720;;;;;4;0;0;-842150451;-842150451;32252;0;0;0;0;
8064;264;2342;317720;317720;;;;;4;0;0;-842150451;-842150451;32256;0;0;0;0;
8065;264;2343;317720;317720;;;;;4;0;0;-842150451;-842150451;32260;0;0;0;0;
8066;264;2343;317720;317720;;;;;4;0;0;-842150451;-842150451;32264;0;0;0;0;
8067;264;2343;317720;317720;;;;;4;0;0;-842150451;-842150451;32268;0;0;0;0;
8068;264;2344;317720;317720;;;;;4;0;0;-842150451;-842150451;32272;0;0;0;0;
8069;264;2344;317720;317720;;;;;4;0;0;-842150451;-842150451;32276;0;0;0;0;
8070;264;2344;317720;317720;;;;;4;0;0;-842150451;-842150451;32280;0;0;0;0;
8071;264;2344;317720;317720;;;;;4;0;0;-842150451;-842150451;32284;0;0;0;0;
8072;264;2345;317720;317720;;;;;4;0;0;-842150451;-842150451;32288;0;0;0;0;
8073;264;2345;317720;317720;;;;;4;0;0;-842150451;-842150451;32292;0;0;0;0;
8074;264;2345;317720;317720;;;;;4;0;0;-842150451;-842150451;32296;0;0;0;0;
8075;264;2345;317720;317720;;;;;4;0;0;-842150451;-842150451;32300;0;0;0;0;
8076;264;2346;317720;317720;;;;;4;0;0;-842150451;-842150451;32304;0;0;0;0;
8077;264;2346;317720;317720;;;;;4;0;0;-842150451;-842150451;32308;0;0;0;0;
8078;264;2346;317720;317720;;;;;4;0;0;-842150451;-842150451;32312;0;0;0;0;
8079;264;2346;317720;317720;;;;;4;0;0;-842150451;-842150451;32316;0;0;0;0;
8080;264;2347;317720;317720;;;;;4;0;0;-842150451;-842150451;32320;0;0;0;0;
8081;264;2347;317720;317720;;;;;4;0;0;-842150451;-842150451;32324;0;0;0;0;
8082;264;2347;317720;317720;;;;;4;0;0;-842150451;-842150451;32328;0;0;0;0;
8083;264;2347;317720;317720;;;;;4;0;0;-842150451;-842150451;32332;0;0;0;0;
8084;264;2348;317720;317720;;;;;4;0;0;-842150451;-842150451;32336;0;0;0;0;
8085;264;2348;317720;317720;;;;;4;0;0;-842150451;-842150451;32340;0;0;0;0;
8086;264;2348;317720;317720;;;;;4;0;0;-842150451;-842150451;32344;0;0;0;0;
8087;264;2349;317720;317720;;;;;4;0;0;-842150451;-842150451;32348;0;0;0;0;
8088;264;2349;317720;317720;;;;;4;0;0;-842150451;-842150451;32352;0;0;0;0;
8089;264;2349;317720;317720;;;;;4;0;0;-842150451;-842150451;32356;0;0;0;0;
8090;264;2349;317720;317720;;;;;4;0;0;-842150451;-842150451;32360;0;0;0;0;
8091;264;2350;317720;317720;;;;;4;0;0;-842150451;-842150451;32364;0;0;0;0;
8092;264;2350;317720;317720;;;;;4;0;0;-842150451;-842150451;32368;0;0;0;0;
8093;264;2350;317720;317720;;;;;4;0;0;-842150451;-842150451;32372;0;0;0;0;
8094;264;2350;317720;317720;;;;;4;0;0;-842150451;-842150451;32376;0;0;0;0;
8095;264;2351;317720;317720;;;;;4;0;0;-842150451;-842150451;32380;0;0;0;0;
8096;264;2351;317720;317720;;;;;4;0;0;-842150451;-842150451;32384;0;0;0;0;
8097;264;2351;317720;317720;;;;;4;0;0;-842150451;-842150451;32388;0;0;0;0;
8098;264;2351;317720;317720;;;;;4;0;0;-842150451;-842150451;32392;0;0;0;0;
8099;264;2352;317720;317720;;;;;4;0;0;-842150451;-842150451;32396;0;0;0;0;
8100;264;2352;317720;317720;;;;;4;0;0;-842150451;-842150451;32400;0;0;0;0;
8101;264;2352;317720;317720;;;;;4;0;0;-842150451;-842150451;32404;0;0;0;0;
8102;264;2353;317720;317720;;;;;4;0;0;-842150451;-842150451;32408;0;0;0;0;
8103;264;2353;317720;317720;;;;;4;0;0;-842150451;-842150451;32412;0;0;0;0;
8104;264;2353;317720;317720;;;;;4;0;0;-842150451;-842150451;32416;0;0;0;0;
8105;264;2353;317720;317720;;;;;4;0;0;-842150451;-842150451;32420;0;0;0;0;
8106;264;2354;317720;317720;;;;;4;0;0;-842150451;-842150451;32424;0;0;0;0;
8107;264;2354;317720;317720;;;;;4;0;0;-842150451;-842150451;32428;0;0;0;0;
8108;264;2354;317720;317720;;;;;4;0;0;-842150451;-842150451;32432;0;0;0;0;
8109;264;2354;317720;317720;;;;;4;0;0;-842150451;-842150451;32436;0;0;0;0;
8110;264;2355;317720;317720;;;;;4;0;0;-842150451;-842150451;32440;0;0;0;0;
8111;264;2355;317720;317720;;;;;4;0;0;-842150451;-842150451;32444;0;0;0;0;
8112;264;2355;317720;317720;;;;;4;0;0;-842150451;-842150451;32448;0;0;0;0;
8113;264;2355;317720;317720;;;;;4;0;0;-842150451;-842150451;32452;0;0;0;0;
8114;264;2356;317720;317720;;;;;4;0;0;-842150451;-842150451;32456;0;0;0;0;
8115;264;2356;317720;317720;;;;;4;0;0;-842150451;-842150451;32460;0;0;0;0;
8116;264;2356;317720;317720;;;;;4;0;0;-842150451;-842150451;32464;0;0;0;0;
8117;264;2356;317720;317720;;;;;4;0;0;-842150451;-842150451;32468;0;0;0;0;
8118;264;2357;317720;317720;;;;;4;0;0;-842150451;-842150451;32472;0;0;0;0;
8119;264;2357;317720;317720;;;;;4;0;0;-842150451;-842150451;32476;0;0;0;0;
8120;264;2357;317720;317720;;;;;4;0;0;-842150451;-842150451;32480;0;0;0;0;
8121;264;2358;317720;317720;;;;;4;0;0;-842150451;-842150451;32484;0;0;0;0;
8122;264;2358;317720;317720;;;;;4;0;0;-842150451;-842150451;32488;0;0;0;0;
8123;264;2358;317720;317720;;;;;4;0;0;-842150451;-842150451;32492;0;0;0;0;
8124;264;2358;317720;317720;;;;;4;0;0;-842150451;-842150451;32496;0;0;0;0;
8125;264;2359;317720;317720;;;;;4;0;0;-842150451;-842150451;32500;0;0;0;0;
8126;264;2359;317720;317720;;;;;4;0;0;-842150451;-842150451;32504;0;0;0;0;
8127;264;2359;317720;317720;;;;;4;0;0;-842150451;-842150451;32508;0;0;0;0;
8128;264;2359;317720;317720;;;;;4;0;0;-842150451;-842150451;32512;0;0;0;0;
8129;264;2360;317720;317720;;;;;4;0;0;-842150451;-842150451;32516;0;0;0;0;
8130;264;2360;317720;317720;;;;;4;0;0;-842150451;-842150451;32520;0;0;0;0;
8131;264;2360;317720;317720;;;;;4;0;0;-842150451;-842150451;32524;0;0;0;0;
8132;264;2360;317720;317720;;;;;4;0;0;-842150451;-842150451;32528;0;0;0;0;
8133;264;2361;317720;317720;;;;;4;0;0;-842150451;-842150451;32532;0;0;0;0;
8134;264;2361;317720;317720;;;;;4;0;0;-842150451;-842150451;32536;0;0;0;0;
8135;264;2361;317720;317720;;;;;4;0;0;-842150451;-842150451;32540;0;0;0;0;
8136;264;2361;317720;317720;;;;;4;0;0;-842150451;-842150451;32544;0;0;0;0;
8137;264;2362;317720;317720;;;;;4;0;0;-842150451;-842150451;32548;0;0;0;0;
8138;264;2362;317720;317720;;;;;4;0;0;-842150451;-842150451;32552;0;0;0;0;
8139;264;2362;317720;317720;;;;;4;0;0;-842150451;-842150451;32556;0;0;0;0;
8140;264;2363;317720;317720;;;;;4;0;0;-842150451;-842150451;32560;0;0;0;0;
8141;264;2363;317720;317720;;;;;4;0;0;-842150451;-842150451;32564;0;0;0;0;
8142;264;2363;317720;317720;;;;;4;0;0;-842150451;-842150451;32568;0;0;0;0;
8143;264;2363;317720;317720;;;;;4;0;0;-842150451;-842150451;32572;0;0;0;0;
8144;264;2364;317720;317720;;;;;4;0;0;-842150451;-842150451;32576;0;0;0;0;
8145;264;2364;317720;317720;;;;;4;0;0;-842150451;-842150451;32580;0;0;0;0;
8146;264;2364;317720;317720;;;;;4;0;0;-842150451;-842150451;32584;0;0;0;0;
8147;264;2364;317720;317720;;;;;4;0;0;-842150451;-842150451;32588;0;0;0;0;
8148;264;2365;317720;317720;;;;;4;0;0;-842150451;-842150451;32592;0;0;0;0;
8149;264;2365;317720;317720;;;;;4;0;0;-842150451;-842150451;32596;0;0;0;0;
